Date,Open,High,Low,Close,Adj Close,Volume
2005-04-25,110.300003,110.500000,110.139999,110.500000,61.270134,45200
2005-04-26,110.050003,110.559998,109.949997,110.320000,61.170311,49400
2005-04-27,110.699997,110.970001,110.400002,110.860001,61.469734,350000
2005-04-28,110.889999,111.339996,110.879997,111.320000,61.724796,315000
2005-04-29,111.150002,111.419998,110.830002,110.919998,61.503010,92200
2005-05-02,110.570000,110.669998,110.209999,110.529999,61.524151,52400
2005-05-03,110.510002,110.599998,110.180000,110.589996,61.557545,52400
2005-05-04,109.599998,110.559998,109.599998,110.339996,61.418407,58900
2005-05-05,110.480003,110.720001,110.129997,110.500000,61.507473,80700
2005-05-06,109.889999,110.050003,109.629997,109.900002,61.173492,60700
2005-05-09,109.650002,109.730003,109.260002,109.519997,60.961960,473600
2005-05-10,109.489998,110.019997,109.410004,109.500000,60.950802,134800
2005-05-11,109.690002,109.980003,109.550003,109.599998,61.006516,157600
2005-05-12,109.470001,109.620003,108.650002,109.250000,60.811665,803900
2005-05-13,109.279999,109.980003,109.279999,109.860001,61.151245,57300
2005-05-16,110.000000,110.059998,109.440002,109.690002,61.056614,133500
2005-05-17,109.839996,109.900002,108.949997,109.750000,61.090000,584300
2005-05-18,110.000000,110.190002,109.760002,110.139999,61.307110,54800
2005-05-19,110.099998,110.199997,109.730003,109.980003,61.218002,55500
2005-05-20,109.650002,110.099998,109.650002,109.949997,61.201324,143100
2005-05-23,110.419998,110.419998,109.750000,110.410004,61.457394,339700
2005-05-24,110.720001,110.800003,110.519997,110.650002,61.590939,161300
2005-05-25,110.650002,110.760002,110.339996,110.639999,61.585407,48500
2005-05-26,110.500000,110.760002,110.449997,110.709999,61.624405,76200
2005-05-27,110.790001,110.800003,110.510002,110.699997,61.618797,62400
2005-05-31,111.160004,111.279999,110.970001,111.180000,61.885971,172900
2005-06-01,110.989998,111.650002,110.989998,111.510002,62.311226,195600
2005-06-02,111.410004,111.949997,111.349998,111.940002,62.551472,1231800
2005-06-03,112.440002,112.440002,111.250000,111.349998,62.221806,70400
2005-06-06,111.589996,111.690002,111.360001,111.660004,62.395061,195200
2005-06-07,112.040001,112.550003,111.750000,111.889999,62.523518,796500
2005-06-08,111.940002,111.940002,111.610001,111.660004,62.395061,37200
2005-06-09,111.639999,111.639999,110.410004,111.449997,62.277679,171000
2005-06-10,111.440002,111.440002,110.849998,110.949997,61.998302,64200
2005-06-13,110.839996,111.040001,110.589996,110.690002,61.853008,138400
2005-06-14,110.690002,110.709999,110.349998,110.570000,61.785938,107300
2005-06-15,110.459999,110.589996,110.180000,110.360001,61.668598,106400
2005-06-16,110.589996,110.589996,110.199997,110.470001,61.730068,175800
2005-06-17,110.559998,110.699997,110.320000,110.449997,61.718899,209500
2005-06-20,110.419998,110.419998,110.139999,110.320000,61.646263,194600
2005-06-21,110.589996,110.739998,110.419998,110.690002,61.853008,73200
2005-06-22,111.320000,111.660004,111.010002,111.480003,62.294453,229700
2005-06-23,111.480003,111.599998,111.309998,111.550003,62.333542,119600
2005-06-24,111.839996,111.839996,111.650002,111.830002,62.490025,57000
2005-06-27,111.849998,112.000000,111.750000,111.989998,62.579441,55300
2005-06-28,111.839996,111.930000,111.500000,111.639999,62.383873,42600
2005-06-29,111.930000,111.989998,111.599998,111.699997,62.417389,57600
2005-06-30,112.059998,112.269997,111.690002,112.099998,62.640884,94300
2005-07-01,111.839996,111.900002,111.139999,111.160004,62.353142,77500
2005-07-05,110.830002,110.910004,110.639999,110.800003,62.151173,47500
2005-07-06,110.949997,111.120003,110.809998,111.040001,62.285839,70100
2005-07-07,111.050003,111.480003,111.050003,111.330002,62.448524,45700
2005-07-08,111.459999,111.459999,111.000000,111.110001,62.325111,62300
2005-07-11,110.839996,110.900002,110.500000,110.500000,61.982914,220300
2005-07-12,110.699997,110.699997,110.150002,110.250000,61.842690,242100
2005-07-13,110.480003,110.660004,110.300003,110.500000,61.982914,102400
2005-07-14,110.720001,110.739998,110.500000,110.599998,62.039047,132000
2005-07-15,110.589996,110.750000,110.500000,110.650002,62.067055,178000
2005-07-18,110.839996,110.839996,110.360001,110.559998,62.016571,85900
2005-07-19,110.489998,110.800003,110.320000,110.650002,62.067055,102300
2005-07-20,110.730003,111.019997,110.349998,110.769997,62.134392,132000
2005-07-21,110.599998,110.750000,110.169998,110.199997,61.814690,187300
2005-07-22,110.209999,110.800003,110.199997,110.709999,62.100769,58100
2005-07-25,110.699997,110.910004,110.650002,110.699997,62.095108,59100
2005-07-26,110.800003,110.989998,110.639999,110.720001,62.106358,1058300
2005-07-27,110.720001,110.720001,110.320000,110.580002,62.027809,66500
2005-07-28,110.820000,111.169998,110.589996,111.000000,62.263416,105500
2005-07-29,111.040001,111.099998,110.589996,110.750000,62.123158,76500
2005-08-01,110.059998,110.300003,109.610001,110.040001,61.975594,139000
2005-08-02,109.989998,110.190002,109.680000,109.839996,61.862946,88900
2005-08-03,110.040001,110.330002,109.870003,110.099998,62.009373,74200
2005-08-04,110.019997,110.349998,110.000000,110.099998,62.009373,112700
2005-08-05,110.050003,110.050003,109.599998,109.910004,61.902439,57900
2005-08-08,109.709999,109.760002,109.320000,109.410004,61.620770,102900
2005-08-09,109.680000,109.709999,109.320000,109.589996,61.722153,56400
2005-08-10,109.870003,109.919998,109.540001,109.680000,61.772816,72700
2005-08-11,109.629997,110.070000,108.849998,110.019997,61.964336,69400
2005-08-12,110.160004,110.550003,110.120003,110.550003,62.262825,46000
2005-08-15,110.589996,110.620003,110.150002,110.389999,62.172726,77000
2005-08-16,110.699997,111.000000,110.470001,110.680000,62.336052,2083500
2005-08-17,110.510002,110.839996,110.309998,110.389999,62.172726,69800
2005-08-18,110.559998,110.860001,110.529999,110.699997,62.347328,139900
2005-08-19,110.660004,110.690002,110.470001,110.599998,62.291023,101600
2005-08-22,110.739998,110.739998,110.150002,110.550003,62.262825,206500
2005-08-23,110.400002,110.750000,110.360001,110.639999,62.313549,265800
2005-08-24,110.720001,110.839996,110.519997,110.599998,62.291023,77600
2005-08-25,110.800003,111.239998,110.610001,110.809998,62.409267,54000
2005-08-26,110.820000,110.989998,110.650002,110.989998,62.510639,82200
2005-08-29,111.000000,111.129997,110.769997,111.000000,62.516273,105800
2005-08-30,111.400002,111.519997,111.050003,111.180000,62.617661,187900
2005-08-31,111.540001,111.980003,111.540001,111.959999,63.056961,47700
2005-09-01,111.580002,111.730003,110.510002,111.190002,62.878849,803700
2005-09-02,110.949997,111.389999,110.930000,111.220001,62.895809,54800
2005-09-06,110.800003,111.279999,110.800003,110.989998,62.765732,72700
2005-09-07,110.879997,110.900002,110.339996,110.589996,62.539505,105300
2005-09-08,110.879997,110.879997,110.510002,110.620003,62.556484,201400
2005-09-09,110.629997,110.870003,110.480003,110.669998,62.584774,119700
2005-09-12,110.639999,110.639999,110.180000,110.389999,62.426422,90800
2005-09-13,110.669998,110.750000,110.430000,110.580002,62.533878,120300
2005-09-14,110.570000,110.690002,110.300003,110.309998,62.381191,72100
2005-09-15,110.309998,110.389999,109.769997,109.919998,62.160629,92900
2005-09-16,109.919998,109.949997,109.529999,109.620003,61.990986,83900
2005-09-19,109.699997,109.959999,109.570000,109.919998,62.160629,88100
2005-09-20,109.870003,109.970001,109.139999,109.750000,62.064495,108500
2005-09-21,110.000000,110.370003,109.459999,110.239998,62.341595,102500
2005-09-22,110.389999,110.410004,109.959999,110.180000,62.307667,113400
2005-09-23,110.050003,110.050003,109.750000,109.860001,62.126694,46500
2005-09-26,109.500000,109.709999,109.400002,109.510002,61.928768,95800
2005-09-27,109.529999,109.879997,109.300003,109.610001,61.985352,137600
2005-09-28,109.570000,109.949997,109.519997,109.839996,62.115376,85400
2005-09-29,109.820000,109.900002,109.660004,109.800003,62.092762,105100
2005-09-30,109.580002,109.849998,109.370003,109.430000,61.883526,145600
2005-10-03,109.199997,109.199997,108.559998,108.660004,61.693867,146000
2005-10-04,108.910004,109.019997,108.599998,108.800003,61.773422,87200
2005-10-05,108.760002,109.029999,108.720001,108.949997,61.858528,50700
2005-10-06,108.930000,109.050003,108.629997,108.709999,61.722271,75500
2005-10-07,108.570000,108.989998,108.500000,108.889999,61.824455,51100
2005-10-10,108.889999,109.070000,108.480003,108.820000,61.784733,51600
2005-10-11,108.889999,108.889999,108.570000,108.639999,61.682556,73500
2005-10-12,108.559998,108.559998,108.040001,108.180000,61.421375,204100
2005-10-13,108.019997,108.139999,107.709999,108.000000,61.319157,71100
2005-10-14,108.160004,108.160004,107.570000,107.779999,61.194237,76200
2005-10-17,107.500000,108.129997,107.500000,107.930000,61.279419,69600
2005-10-18,107.910004,108.099998,107.900002,108.070000,61.358898,66500
2005-10-19,108.110001,108.320000,108.059998,108.180000,61.421375,84000
2005-10-20,107.860001,108.059998,107.750000,107.910004,61.268089,58200
2005-10-21,108.349998,108.650002,108.099998,108.480003,61.591675,56600
2005-10-24,108.620003,108.660004,108.010002,108.070000,61.358898,137000
2005-10-25,107.599998,108.300003,107.400002,107.540001,61.057983,110800
2005-10-26,107.150002,107.360001,107.029999,107.220001,60.876293,119600
2005-10-27,107.220001,107.470001,107.040001,107.300003,60.921768,56700
2005-10-28,107.550003,107.550003,106.959999,107.300003,60.921768,84800
2005-10-31,107.339996,107.489998,107.150002,107.269997,60.904709,87300
2005-11-01,107.000000,107.099998,106.650002,106.820000,60.883045,66500
2005-11-02,106.820000,107.019997,106.610001,106.610001,60.763351,104100
2005-11-03,106.730003,106.769997,106.209999,106.239998,60.552498,125000
2005-11-04,106.260002,106.510002,106.080002,106.320000,60.598030,76900
2005-11-07,106.559998,106.620003,106.360001,106.430000,60.660728,77200
2005-11-08,106.709999,107.139999,106.699997,107.070000,61.025574,148600
2005-11-09,106.940002,106.940002,106.070000,106.500000,60.700699,164900
2005-11-10,106.680000,107.070000,106.570000,107.059998,61.019821,71900
2005-11-11,106.650002,107.190002,106.650002,107.150002,61.071133,92500
2005-11-14,107.089996,107.110001,106.419998,106.610001,60.763351,105500
2005-11-15,106.510002,107.040001,106.510002,106.889999,60.922939,111300
2005-11-16,106.959999,107.470001,106.959999,107.339996,61.179379,78300
2005-11-17,107.089996,107.699997,107.089996,107.519997,61.282009,89800
2005-11-18,107.389999,107.500000,107.110001,107.309998,61.162292,100200
2005-11-21,107.559998,107.800003,107.410004,107.660004,61.361797,147000
2005-11-22,107.699997,107.900002,107.480003,107.860001,61.475803,182000
2005-11-23,108.040001,108.040001,107.599998,107.760002,61.418797,475800
2005-11-25,107.669998,108.000000,107.669998,107.900002,61.498596,27100
2005-11-28,107.980003,108.349998,107.860001,108.260002,61.703762,1690700
2005-11-29,108.269997,108.309998,107.650002,107.760002,61.418797,97300
2005-11-30,107.730003,107.959999,107.519997,107.559998,61.304813,49900
2005-12-01,107.559998,107.589996,106.919998,106.949997,61.180676,92400
2005-12-02,106.769997,107.099998,106.769997,106.980003,61.197845,99100
2005-12-05,106.910004,107.050003,106.610001,106.699997,61.037632,58400
2005-12-06,107.000000,107.239998,106.760002,106.919998,61.163521,332500
2005-12-07,106.650002,107.029999,106.629997,106.790001,61.089127,93300
2005-12-08,106.699997,107.120003,106.699997,107.010002,61.214993,244000
2005-12-09,106.860001,107.010002,106.709999,106.820000,61.106297,62700
2005-12-12,106.760002,106.949997,106.559998,106.589996,60.974720,71200
2005-12-13,106.599998,106.889999,106.529999,106.680000,61.026230,104200
2005-12-14,107.000000,107.400002,106.910004,107.230003,61.340889,62800
2005-12-15,107.400002,107.400002,106.900002,107.139999,61.289375,134000
2005-12-16,107.309998,107.750000,107.309998,107.589996,61.546753,356700
2005-12-19,107.650002,107.750000,107.269997,107.410004,61.443836,88600
2005-12-20,107.209999,107.690002,107.150002,107.500000,61.495342,143200
2005-12-21,107.260002,107.540001,107.150002,107.540001,61.518196,79900
2005-12-22,107.320000,107.690002,107.320000,107.550003,61.523911,88500
2005-12-23,107.500000,108.199997,107.260002,107.970001,61.764153,123900
2005-12-27,108.080002,108.540001,107.879997,108.459999,62.044495,157500
2005-12-28,108.000000,108.160004,107.709999,108.110001,62.073788,93000
2005-12-29,107.900002,108.040001,107.550003,107.820000,61.907265,123100
2005-12-30,107.860001,108.150002,107.610001,107.690002,61.832611,97500
2006-01-03,107.690002,108.300003,107.410004,108.279999,62.171383,676400
2006-01-04,108.269997,108.430000,107.959999,108.279999,62.171383,66500
2006-01-05,108.269997,108.449997,108.260002,108.370003,62.223087,63500
2006-01-06,108.349998,108.360001,107.949997,108.199997,62.125462,112000
2006-01-09,108.029999,108.230003,107.970001,108.220001,62.136944,60400
2006-01-10,108.019997,108.150002,107.800003,107.930000,61.970375,94000
2006-01-11,107.699997,108.070000,107.699997,107.750000,61.867088,150800
2006-01-12,107.930000,108.150002,107.709999,108.089996,62.062294,127600
2006-01-13,107.970001,108.440002,107.970001,108.410004,62.245987,77000
2006-01-17,108.300003,108.559998,108.150002,108.410004,62.245987,138200
2006-01-18,108.519997,108.650002,108.349998,108.379997,62.228813,80200
2006-01-19,108.209999,108.580002,108.129997,108.360001,62.217281,97400
2006-01-20,108.500000,108.629997,108.250000,108.449997,62.268963,111000
2006-01-23,108.309998,108.699997,108.199997,108.699997,62.412521,580000
2006-01-24,108.589996,108.589996,108.400002,108.459999,62.274727,92900
2006-01-25,108.419998,108.419998,107.690002,107.860001,61.930256,100500
2006-01-26,107.879997,107.900002,107.459999,107.699997,61.838356,75800
2006-01-27,107.889999,107.900002,107.629997,107.860001,61.930256,107000
2006-01-30,107.760002,107.830002,107.459999,107.459999,61.700535,113000
2006-01-31,107.500000,107.779999,107.000000,107.220001,61.562763,1313000
2006-02-01,107.050003,107.139999,106.690002,106.839996,61.579433,98800
2006-02-02,106.790001,107.139999,106.739998,106.750000,61.527584,83800
2006-02-03,106.699997,107.139999,106.610001,106.919998,61.625584,92900
2006-02-06,106.870003,107.150002,106.849998,107.099998,61.729340,108700
2006-02-07,106.900002,107.440002,106.800003,106.830002,61.573658,90400
2006-02-08,106.900002,107.050003,106.750000,106.830002,61.573658,76300
2006-02-09,106.830002,107.110001,106.769997,107.000000,61.671715,91300
2006-02-10,107.099998,107.260002,106.720001,106.800003,61.556400,85200
2006-02-13,106.980003,107.070000,106.760002,106.959999,61.648586,71600
2006-02-14,106.839996,107.029999,106.669998,106.849998,61.585209,55600
2006-02-15,106.970001,107.279999,106.809998,106.919998,61.625584,140500
2006-02-16,106.910004,107.190002,106.870003,107.070000,61.712040,99500
2006-02-17,107.389999,107.650002,107.309998,107.419998,61.913757,101200
2006-02-21,107.510002,107.519997,107.260002,107.370003,61.884903,92300
2006-02-22,107.589996,107.769997,107.440002,107.769997,62.115490,74200
2006-02-23,107.639999,107.650002,107.250000,107.529999,61.977139,63500
2006-02-24,107.690002,107.690002,107.389999,107.480003,61.948338,75300
2006-02-27,107.699997,107.699997,107.309998,107.430000,61.919525,71900
2006-02-28,107.500000,107.779999,107.410004,107.540001,61.982910,71900
2006-03-01,107.000000,107.300003,106.430000,106.690002,61.743893,220400
2006-03-02,106.500000,106.760002,106.070000,106.199997,61.460342,136700
2006-03-03,106.400002,106.419998,105.680000,106.000000,61.344608,132300
2006-03-06,106.040001,106.050003,105.449997,105.449997,61.026283,157800
2006-03-07,105.669998,105.839996,105.230003,105.400002,60.997364,120500
2006-03-08,105.559998,105.639999,105.199997,105.449997,61.026283,75300
2006-03-09,105.349998,105.900002,105.349998,105.430000,61.014706,84300
2006-03-10,105.480003,105.699997,105.160004,105.699997,61.170956,100900
2006-03-13,105.500000,105.760002,105.040001,105.559998,61.089951,69200
2006-03-14,105.989998,106.330002,105.730003,106.239998,61.483501,61600
2006-03-15,106.190002,106.230003,105.910004,106.080002,61.390915,117700
2006-03-16,106.120003,106.800003,106.120003,106.660004,61.726585,101000
2006-03-17,106.660004,106.709999,106.500000,106.559998,61.668686,56200
2006-03-20,106.739998,106.769997,106.120003,106.680000,61.738132,63500
2006-03-21,106.260002,106.750000,106.199997,106.279999,61.506641,80000
2006-03-22,106.300003,106.680000,105.949997,106.260002,61.495071,75100
2006-03-23,106.389999,106.449997,105.750000,106.199997,61.460342,79400
2006-03-24,106.410004,106.760002,105.849998,106.459999,61.610767,85800
2006-03-27,106.220001,106.750000,106.220001,106.459999,61.610767,92800
2006-03-28,106.019997,106.360001,105.879997,105.959999,61.321468,61800
2006-03-29,105.959999,105.970001,105.650002,105.860001,61.263596,83800
2006-03-30,105.699997,105.750000,105.209999,105.540001,61.078358,93700
2006-03-31,105.669998,105.669998,105.269997,105.300003,60.939499,102200
2006-04-03,104.800003,105.150002,104.550003,104.949997,60.990639,114200
2006-04-04,104.820000,105.300003,104.820000,105.050003,61.048740,83000
2006-04-05,105.430000,105.489998,105.099998,105.400002,61.252167,80200
2006-04-06,105.199997,105.199997,104.849998,105.019997,61.031281,82400
2006-04-07,104.809998,104.870003,104.360001,104.610001,60.793018,80100
2006-04-10,104.660004,104.739998,104.250000,104.379997,60.659382,299000
2006-04-11,104.500000,104.839996,104.419998,104.680000,60.833744,101600
2006-04-12,104.690002,104.970001,104.199997,104.349998,60.641941,138700
2006-04-13,104.300003,104.300003,103.800003,104.150002,60.525723,100500
2006-04-17,103.949997,104.349998,103.410004,104.129997,60.514091,110300
2006-04-18,104.300003,104.589996,104.199997,104.550003,60.758190,76700
2006-04-19,104.349998,104.489998,104.260002,104.480003,60.717499,87200
2006-04-20,104.529999,104.559998,104.300003,104.430000,60.688423,63400
2006-04-21,104.629997,104.690002,104.360001,104.629997,60.804653,84200
2006-04-24,104.690002,104.980003,104.570000,104.839996,60.926678,82200
2006-04-25,104.860001,104.860001,104.269997,104.339996,60.636135,93100
2006-04-26,104.260002,104.349998,104.070000,104.220001,60.566360,173100
2006-04-27,104.199997,104.750000,104.080002,104.410004,60.676826,74300
2006-04-28,104.570000,104.690002,104.440002,104.650002,60.816277,90600
2006-05-01,104.010002,104.139999,103.610001,103.660004,60.508083,72800
2006-05-02,103.639999,104.000000,103.639999,103.820000,60.601456,76600
2006-05-03,103.660004,103.970001,103.559998,103.820000,60.601456,85900
2006-05-04,103.900002,103.900002,103.550003,103.779999,60.578117,86900
2006-05-05,104.000000,104.099998,103.860001,103.900002,60.648182,72700
2006-05-08,104.070000,104.150002,103.860001,104.029999,60.724064,87100
2006-05-09,103.900002,104.129997,103.900002,104.070000,60.747398,108300
2006-05-10,104.010002,104.400002,104.000000,104.139999,60.788239,76600
2006-05-11,104.000000,104.040001,103.800003,103.959999,60.683201,80900
2006-05-12,103.800003,103.860001,103.500000,103.699997,60.531387,111200
2006-05-15,103.519997,103.900002,103.519997,103.790001,60.583961,68500
2006-05-16,103.790001,104.190002,103.790001,104.169998,60.805771,105600
2006-05-17,103.830002,103.889999,103.309998,103.839996,60.613163,127900
2006-05-18,103.900002,104.500000,103.900002,104.500000,60.998402,68900
2006-05-19,104.339996,104.629997,104.279999,104.449997,60.969208,68500
2006-05-22,104.589996,104.970001,104.379997,104.510002,61.004223,71300
2006-05-23,104.199997,104.489998,104.199997,104.440002,60.963387,59200
2006-05-24,104.599998,104.769997,104.209999,104.550003,61.027576,120600
2006-05-25,104.589996,104.610001,104.309998,104.410004,60.945885,84700
2006-05-26,104.449997,104.580002,104.330002,104.419998,60.951664,81800
2006-05-30,104.389999,104.410004,104.139999,104.190002,60.817448,148700
2006-05-31,104.379997,104.400002,103.849998,103.989998,60.700691,130500
2006-06-01,103.610001,103.830002,103.470001,103.739998,60.806812,102400
2006-06-02,104.099998,104.449997,104.050003,104.389999,61.187752,63200
2006-06-05,104.250000,104.400002,104.059998,104.070000,61.000225,79100
2006-06-06,104.250000,104.349998,104.059998,104.300003,61.135025,116100
2006-06-07,104.129997,104.260002,103.919998,104.019997,60.970909,82200
2006-06-08,104.300003,104.559998,104.050003,104.360001,61.170254,76600
2006-06-09,104.300003,104.489998,104.260002,104.470001,61.234680,67500
2006-06-12,104.370003,104.410004,104.150002,104.190002,61.070560,75900
2006-06-13,104.309998,104.410004,104.110001,104.300003,61.135025,108600
2006-06-14,104.010002,104.160004,103.750000,103.849998,60.871250,66600
2006-06-15,103.610001,103.879997,103.500000,103.639999,60.748177,79400
2006-06-16,103.779999,103.830002,103.309998,103.500000,60.666126,98500
2006-06-19,103.400002,103.459999,103.239998,103.370003,60.589912,76200
2006-06-20,103.250000,103.349998,103.160004,103.290001,60.543034,53500
2006-06-21,103.300003,103.370003,103.139999,103.160004,60.466816,48000
2006-06-22,103.190002,103.199997,102.849998,102.919998,60.326099,86500
2006-06-23,102.970001,103.000000,102.669998,102.750000,60.226517,62700
2006-06-26,102.830002,102.849998,102.510002,102.750000,60.226517,54000
2006-06-27,102.720001,102.900002,102.389999,102.589996,60.132740,480300
2006-06-28,102.419998,102.750000,102.349998,102.360001,59.997944,91400
2006-06-29,102.650002,102.900002,102.419998,102.900002,60.314415,64600
2006-06-30,102.900002,103.470001,102.760002,103.470001,60.648571,58500
2006-07-03,100.000000,103.239998,100.000000,102.889999,60.573761,245800
2006-07-05,102.650002,102.720001,102.199997,102.239998,60.191090,939300
2006-07-06,102.419998,102.809998,102.349998,102.750000,60.491333,86500
2006-07-07,102.989998,103.250000,102.879997,103.139999,60.720913,77900
2006-07-10,103.139999,103.320000,103.059998,103.269997,60.797485,59300
2006-07-11,103.430000,103.589996,103.300003,103.430000,60.891693,108400
2006-07-12,103.290001,103.669998,103.099998,103.599998,60.991760,94900
2006-07-13,103.500000,103.800003,103.500000,103.589996,60.985863,92200
2006-07-14,103.709999,103.889999,103.550003,103.680000,61.038864,122300
2006-07-17,103.650002,103.809998,103.519997,103.790001,61.103619,104200
2006-07-18,103.529999,103.529999,103.150002,103.250000,60.785728,208700
2006-07-19,103.150002,103.900002,103.050003,103.720001,61.062424,80600
2006-07-20,103.540001,104.180000,103.540001,104.169998,61.327324,97900
2006-07-21,104.190002,104.290001,104.019997,104.089996,61.280224,83700
2006-07-24,104.059998,104.150002,104.029999,104.120003,61.297916,108300
2006-07-25,103.980003,104.139999,103.930000,104.040001,61.250816,60100
2006-07-26,103.910004,104.279999,103.900002,104.260002,61.380283,69200
2006-07-27,104.300003,104.320000,104.099998,104.099998,61.286140,74900
2006-07-28,104.260002,104.559998,104.000000,104.500000,61.521618,195200
2006-07-31,104.550003,104.580002,104.379997,104.519997,61.533401,108600
2006-08-01,104.250000,104.250000,103.949997,104.209999,61.619751,76000
2006-08-02,104.110001,104.500000,104.099998,104.389999,61.726166,60300
2006-08-03,104.000000,104.550003,104.000000,104.400002,61.732056,110700
2006-08-04,104.849998,104.940002,104.699997,104.809998,61.974483,57300
2006-08-07,104.650002,104.800003,104.650002,104.720001,61.921310,76900
2006-08-08,104.849998,104.980003,104.580002,104.779999,61.956745,62000
2006-08-09,104.400002,104.769997,104.400002,104.730003,61.927170,58300
2006-08-10,104.779999,104.779999,104.540001,104.720001,61.921310,61300
2006-08-11,104.540001,104.580002,104.400002,104.510002,61.797134,54200
2006-08-14,104.410004,104.449997,104.220001,104.379997,61.720215,48000
2006-08-15,104.610001,104.980003,104.559998,104.919998,62.039486,99200
2006-08-16,105.050003,105.419998,105.050003,105.360001,62.299694,69700
2006-08-17,105.440002,105.500000,105.220001,105.309998,62.270157,84900
2006-08-18,105.309998,105.650002,105.309998,105.519997,62.394318,115700
2006-08-21,105.500000,105.680000,105.449997,105.669998,62.483006,77300
2006-08-22,105.750000,105.849998,105.570000,105.739998,62.524414,194100
2006-08-23,105.739998,105.779999,105.589996,105.699997,62.500782,107400
2006-08-24,105.650002,105.870003,105.650002,105.699997,62.500782,54800
2006-08-25,105.760002,105.980003,105.709999,105.849998,62.589478,105800
2006-08-28,105.910004,105.980003,105.760002,105.879997,62.607193,101300
2006-08-29,105.730003,105.959999,105.550003,105.949997,62.648586,110000
2006-08-30,105.959999,106.150002,105.959999,106.019997,62.689980,80100
2006-08-31,106.050003,106.379997,105.800003,106.379997,62.902832,125600
2006-09-01,105.769997,105.940002,104.870003,105.779999,62.828022,139900
2006-09-05,105.769997,105.779999,105.449997,105.459999,62.637966,74900
2006-09-06,105.410004,105.529999,105.290001,105.459999,62.637966,158200
2006-09-07,105.500000,105.669998,105.239998,105.570000,62.703259,280100
2006-09-08,105.800003,105.870003,105.610001,105.680000,62.768631,130200
2006-09-11,105.769997,105.800003,105.529999,105.639999,62.744843,81200
2006-09-12,105.480003,105.889999,105.480003,105.800003,62.839920,72500
2006-09-13,105.820000,106.199997,105.820000,106.080002,63.006184,173000
2006-09-14,106.010002,106.050003,105.800003,105.809998,62.845818,63800
2006-09-15,105.919998,106.080002,105.720001,105.739998,62.804249,116400
2006-09-18,105.550003,105.779999,105.400002,105.760002,62.816158,55100
2006-09-19,105.919998,106.300003,105.919998,106.169998,63.059628,239900
2006-09-20,106.440002,106.489998,106.290001,106.339996,63.160645,124600
2006-09-21,106.320000,106.980003,106.320000,106.980003,63.540760,232400
2006-09-22,107.040001,107.160004,106.940002,107.040001,63.576385,152600
2006-09-25,107.239998,107.309998,107.080002,107.199997,63.671459,366900
2006-09-26,107.290001,107.290001,106.889999,106.900002,63.493244,243200
2006-09-27,107.099998,107.290001,106.760002,106.849998,63.463528,559500
2006-09-28,106.889999,106.980003,106.690002,106.879997,63.481342,255400
2006-09-29,106.949997,107.120003,106.750000,106.830002,63.451641,110100
2006-10-02,100.000000,106.699997,100.000000,106.529999,63.556015,102700
2006-10-03,106.690002,106.690002,106.309998,106.599998,63.597828,118200
2006-10-04,106.790001,107.120003,106.720001,107.110001,63.902096,162700
2006-10-05,106.959999,107.000000,106.639999,106.760002,63.693310,78900
2006-10-06,106.570000,106.570000,106.059998,106.160004,63.335312,124500
2006-10-09,106.300003,106.389999,106.110001,106.239998,63.383038,51600
2006-10-10,106.050003,106.050003,105.769997,105.769997,63.102623,121000
2006-10-11,106.000000,106.019997,105.500000,105.529999,62.959484,130800
2006-10-12,105.830002,105.870003,105.599998,105.779999,63.108620,91000
2006-10-13,105.599998,105.680000,105.360001,105.389999,62.875950,215000
2006-10-16,105.370003,105.730003,105.370003,105.650002,63.031082,113000
2006-10-17,105.930000,106.120003,105.779999,105.849998,63.150364,153100
2006-10-18,106.040001,106.070000,105.500000,106.070000,63.281609,363600
2006-10-19,105.879997,105.930000,105.629997,105.730003,63.078819,665000
2006-10-20,105.760002,105.839996,105.570000,105.769997,63.102623,101600
2006-10-23,105.580002,105.680000,105.459999,105.529999,62.959484,116200
2006-10-24,105.580002,105.720001,105.580002,105.709999,63.066860,95200
2006-10-25,105.720001,106.169998,105.650002,106.160004,63.335312,91700
2006-10-26,106.349998,106.510002,106.300003,106.500000,63.538177,79500
2006-10-27,107.089996,107.089996,106.639999,106.839996,63.740990,88400
2006-10-30,106.900002,106.989998,106.779999,106.940002,63.800655,56200
2006-10-31,107.040001,107.480003,107.000000,107.419998,64.087029,144100
2006-11-01,107.250000,107.480003,107.089996,107.309998,64.298569,220200
2006-11-02,107.110001,107.239998,107.110001,107.180000,64.220634,319200
2006-11-03,106.599998,106.620003,106.330002,106.430000,63.771278,73000
2006-11-06,106.349998,106.550003,106.220001,106.550003,63.843151,80600
2006-11-07,106.940002,107.089996,106.830002,106.930000,64.070869,130000
2006-11-08,107.000000,107.089996,106.940002,107.059998,64.148788,124800
2006-11-09,107.150002,107.260002,107.059998,107.169998,64.214684,111500
2006-11-10,107.379997,107.599998,107.300003,107.459999,64.388451,62200
2006-11-13,107.440002,107.449997,107.209999,107.389999,64.346489,100400
2006-11-14,107.650002,107.790001,107.559998,107.559998,64.448380,120600
2006-11-15,107.550003,107.550003,107.199997,107.279999,64.280602,103000
2006-11-16,107.540001,107.540001,107.070000,107.129997,64.190704,108400
2006-11-17,107.199997,107.639999,107.150002,107.480003,64.400398,99600
2006-11-20,107.650002,107.650002,107.489998,107.559998,64.448380,81300
