Date,Open,High,Low,Close,Adj Close,Volume
2006-04-06,76.970001,77.129997,75.949997,76.230003,50.231579,97400
2006-04-07,76.000000,76.279999,74.980003,75.089996,49.480381,60600
2006-04-10,75.099998,75.820000,75.000000,75.169998,49.533077,51000
2006-04-11,75.150002,75.330002,74.260002,74.379997,49.012512,55100
2006-04-12,74.410004,74.660004,74.290001,74.570000,49.137718,52400
2006-04-13,74.300003,74.419998,74.000000,74.139999,48.854366,85600
2006-04-17,73.900002,74.250000,73.860001,74.129997,48.847771,78100
2006-04-18,74.050003,75.769997,74.050003,75.550003,49.783493,83900
2006-04-19,75.300003,75.970001,75.300003,75.760002,49.921844,54300
2006-04-20,75.699997,76.730003,75.699997,76.410004,50.350174,163500
2006-04-21,76.449997,77.089996,76.339996,76.610001,50.481968,107500
2006-04-24,76.400002,77.160004,76.129997,77.139999,50.831196,38500
2006-04-25,76.989998,77.000000,75.800003,76.110001,50.152473,58600
2006-04-26,75.699997,76.250000,75.269997,75.510002,49.757118,36100
2006-04-27,74.949997,76.709999,74.949997,76.480003,50.396301,57700
2006-04-28,76.550003,76.800003,76.040001,76.720001,50.554447,30300
2006-05-01,76.349998,77.010002,75.900002,76.220001,50.224964,64800
2006-05-02,76.180000,77.320000,76.180000,77.199997,50.870720,80700
2006-05-03,77.320000,77.320000,76.699997,76.949997,50.706009,50600
2006-05-04,76.750000,77.279999,76.750000,77.089996,50.798252,47500
2006-05-05,77.300003,78.660004,77.300003,78.660004,51.832806,63200
2006-05-08,78.000000,78.500000,77.900002,78.089996,51.457203,34600
2006-05-09,78.199997,78.199997,77.440002,77.529999,51.088192,36000
2006-05-10,77.309998,78.110001,77.309998,78.029999,51.417664,50900
2006-05-11,77.750000,77.970001,77.000000,77.320000,50.949810,46700
2006-05-12,76.949997,77.239998,76.440002,76.470001,50.389702,37900
2006-05-15,76.650002,77.120003,76.290001,76.849998,50.640102,154900
2006-05-16,76.800003,76.940002,76.400002,76.410004,50.350174,67600
2006-05-17,75.750000,76.379997,75.120003,75.139999,49.513329,132200
2006-05-18,75.099998,75.839996,75.099998,75.339996,49.645111,170900
2006-05-19,75.300003,76.400002,75.209999,75.910004,50.020679,83500
2006-05-22,75.699997,76.809998,75.699997,76.360001,50.317245,77500
2006-05-23,76.400002,76.800003,75.260002,75.260002,49.592388,62900
2006-05-24,75.099998,75.730003,74.519997,75.589996,49.809834,131700
2006-05-25,76.050003,76.440002,75.680000,76.440002,50.369942,55500
2006-05-26,76.449997,77.160004,76.419998,77.150002,50.837795,19500
2006-05-30,76.949997,77.279999,76.389999,76.440002,50.369942,39100
2006-05-31,77.250000,78.190002,77.120003,77.720001,51.213398,79700
2006-06-01,77.800003,78.639999,77.389999,78.639999,51.819626,163200
2006-06-02,78.870003,79.540001,78.550003,79.480003,52.373150,89700
2006-06-05,79.550003,79.580002,78.599998,78.650002,51.826218,94800
2006-06-06,78.599998,78.730003,77.730003,78.570000,51.773510,58000
2006-06-07,78.500000,78.959999,78.209999,78.209999,51.536301,43400
2006-06-08,78.000000,78.650002,77.970001,78.529999,51.747128,495700
2006-06-09,78.489998,79.379997,78.290001,79.129997,52.142513,40400
2006-06-12,79.300003,79.589996,78.889999,79.089996,52.116161,78100
2006-06-13,78.599998,79.230003,77.769997,78.010002,51.404495,224700
2006-06-14,77.519997,77.760002,77.010002,77.610001,51.140915,161600
2006-06-15,78.050003,78.949997,77.760002,78.760002,51.898697,43400
2006-06-16,78.500000,79.050003,78.370003,78.769997,51.905277,38600
2006-06-19,78.500000,78.559998,77.349998,77.750000,51.233158,82600
2006-06-20,77.599998,78.110001,77.480003,77.820000,51.279293,20500
2006-06-21,77.959999,78.239998,77.620003,77.879997,51.318821,35200
2006-06-22,77.150002,77.339996,76.449997,77.040001,51.138271,68600
2006-06-23,76.900002,77.860001,76.900002,77.169998,51.224571,28000
2006-06-26,77.120003,77.699997,77.120003,77.599998,51.510006,43700
2006-06-27,77.750000,78.250000,77.290001,77.330002,51.330780,40600
2006-06-28,77.529999,77.970001,77.529999,77.769997,51.622826,25500
2006-06-29,78.400002,78.809998,77.860001,78.739998,52.266712,74400
2006-06-30,78.949997,79.080002,78.669998,79.050003,52.472481,83700
2006-07-03,79.250000,79.699997,78.839996,79.650002,52.870781,31800
2006-07-05,79.500000,79.800003,79.129997,79.330002,52.658348,78200
2006-07-06,79.400002,79.400002,78.669998,78.940002,52.399467,35900
2006-07-07,78.800003,79.769997,78.800003,79.440002,52.731369,49300
2006-07-10,79.650002,80.099998,79.589996,79.959999,53.076530,31800
2006-07-11,80.099998,80.660004,80.000000,80.519997,53.448250,39600
2006-07-12,80.500000,80.709999,79.949997,80.029999,53.123013,56300
2006-07-13,79.849998,80.500000,79.580002,79.779999,52.957066,114600
2006-07-14,79.800003,79.930000,79.050003,79.639999,52.864132,93300
2006-07-17,79.580002,80.199997,79.529999,79.800003,52.970341,425500
2006-07-18,79.949997,80.139999,79.709999,80.000000,53.103088,97400
2006-07-19,80.300003,81.250000,80.300003,81.180000,53.886360,144900
2006-07-20,80.949997,81.790001,80.949997,81.510002,54.105423,203400
2006-07-21,81.349998,81.949997,81.349998,81.629997,54.185047,132300
2006-07-24,81.650002,82.449997,81.650002,82.349998,54.663002,101100
2006-07-25,82.500000,82.980003,82.320000,82.879997,55.014790,72700
2006-07-26,82.849998,83.260002,82.639999,83.150002,55.194019,177600
2006-07-27,83.379997,83.650002,82.489998,82.629997,54.848854,90300
2006-07-28,82.800003,83.489998,82.800003,83.110001,55.167480,76600
2006-07-31,83.199997,83.419998,82.669998,82.790001,54.955070,43100
2006-08-01,82.809998,83.750000,82.510002,83.580002,55.479458,238600
2006-08-02,83.639999,84.099998,83.470001,83.540001,55.452896,86600
2006-08-03,83.540001,83.610001,82.970001,83.209999,55.233856,73100
2006-08-04,83.480003,83.739998,82.980003,83.330002,55.313530,105100
2006-08-07,83.239998,83.500000,82.250000,82.290001,54.623154,72000
2006-08-08,82.360001,83.379997,82.360001,82.919998,55.041348,45500
2006-08-09,83.419998,83.660004,83.050003,83.059998,55.134277,117200
2006-08-10,82.800003,83.099998,82.599998,83.019997,55.107731,69400
2006-08-11,83.110001,83.120003,82.660004,82.860001,55.001549,37100
2006-08-14,83.400002,83.500000,83.169998,83.169998,55.207283,34400
2006-08-15,83.680000,83.849998,83.500000,83.760002,55.598930,38000
2006-08-16,84.080002,84.120003,83.099998,83.190002,55.220573,124100
2006-08-17,83.269997,83.269997,82.510002,82.870003,55.008183,64600
2006-08-18,82.809998,83.830002,82.809998,83.769997,55.605579,33100
2006-08-21,83.750000,84.139999,83.750000,83.900002,55.691875,51700
2006-08-22,83.930000,84.400002,83.889999,84.400002,56.023750,52200
2006-08-23,84.309998,84.430000,83.300003,83.519997,55.439644,39600
2006-08-24,83.570000,83.779999,83.430000,83.779999,55.612202,38800
2006-08-25,83.559998,84.059998,83.559998,83.860001,55.665318,40900
2006-08-28,83.900002,84.550003,83.690002,84.510002,56.096775,46900
2006-08-29,84.650002,84.739998,84.010002,84.639999,56.183075,108400
2006-08-30,84.699997,84.699997,84.050003,84.169998,55.871082,57500
2006-08-31,84.199997,85.220001,84.199997,85.099998,56.488422,39400
2006-09-01,85.250000,85.260002,84.860001,85.059998,56.461857,36500
2006-09-05,85.019997,85.029999,84.040001,84.309998,55.964031,68200
2006-09-06,84.099998,84.169998,83.639999,83.820000,55.638775,73000
2006-09-07,83.650002,83.949997,83.570000,83.739998,55.585651,69200
2006-09-08,83.820000,84.000000,83.690002,83.820000,55.638775,20400
2006-09-11,83.610001,83.820000,83.279999,83.570000,55.472824,426600
2006-09-12,83.529999,83.529999,82.839996,83.029999,55.114372,98400
2006-09-13,83.000000,83.309998,82.480003,83.309998,55.300220,78900
2006-09-14,83.500000,83.730003,82.660004,82.779999,54.948421,80700
2006-09-15,83.139999,83.209999,82.820000,83.010002,55.101089,46000
2006-09-18,83.000000,83.070000,82.440002,82.720001,54.908600,56600
2006-09-19,82.900002,83.019997,82.599998,82.879997,55.014790,77700
2006-09-20,83.199997,83.199997,82.699997,82.699997,54.895317,60200
2006-09-21,82.620003,82.779999,82.309998,82.430000,54.716076,49300
2006-09-22,82.349998,82.519997,82.269997,82.379997,54.682911,40900
2006-09-25,82.419998,83.610001,82.419998,83.389999,55.353336,42300
2006-09-26,82.830002,83.089996,82.639999,82.790001,55.345989,26600
2006-09-27,82.699997,83.900002,82.699997,83.839996,56.047928,154700
2006-09-28,83.839996,84.040001,83.400002,83.540001,55.847359,22700
2006-09-29,83.449997,83.650002,82.769997,82.879997,55.406136,17500
2006-10-02,82.800003,83.860001,82.709999,83.269997,55.666866,213900
2006-10-03,83.400002,83.750000,82.900002,83.650002,55.920910,57000
2006-10-04,83.510002,83.980003,83.360001,83.980003,56.141506,20100
2006-10-05,84.070000,84.160004,83.620003,83.760002,55.994431,40900
2006-10-06,83.570000,83.570000,83.139999,83.290001,55.680241,18300
2006-10-09,83.150002,83.449997,83.010002,83.220001,55.633438,28400
2006-10-10,83.250000,83.879997,83.250000,83.730003,55.974373,45700
2006-10-11,83.599998,84.260002,83.599998,84.000000,56.154900,49100
2006-10-12,84.199997,84.349998,83.879997,84.279999,56.342072,28600
2006-10-13,84.320000,84.419998,83.980003,84.290001,56.348751,36100
2006-10-16,84.190002,84.760002,84.190002,84.760002,56.662952,54300
2006-10-17,84.919998,85.260002,84.919998,85.199997,56.957088,26400
2006-10-18,85.440002,86.000000,85.440002,85.879997,57.411686,57400
2006-10-19,85.849998,86.410004,85.849998,86.339996,57.719185,21300
2006-10-20,86.339996,86.820000,86.250000,86.820000,58.040108,49000
2006-10-23,86.680000,87.160004,86.110001,87.080002,58.213909,31500
2006-10-24,86.839996,87.120003,86.610001,87.120003,58.240650,14400
2006-10-25,87.250000,88.089996,87.250000,87.879997,58.748699,34900
2006-10-26,87.949997,87.949997,87.379997,87.699997,58.628376,34200
2006-10-27,87.650002,87.660004,87.029999,87.260002,58.334229,34100
2006-10-30,87.080002,87.400002,86.989998,87.129997,58.247330,54600
2006-10-31,87.339996,87.339996,87.050003,87.300003,58.360992,75800
2006-11-01,87.230003,87.900002,87.230003,87.709999,58.635033,203600
2006-11-02,87.650002,87.650002,86.930000,87.220001,58.307487,72600
2006-11-03,87.029999,87.339996,86.540001,86.790001,58.020031,55000
2006-11-06,87.019997,87.019997,86.089996,86.650002,57.926453,55700
2006-11-07,86.400002,86.650002,86.279999,86.389999,57.752605,36700
2006-11-08,86.279999,87.580002,86.279999,87.300003,58.360992,38000
2006-11-09,87.400002,87.589996,87.029999,87.389999,58.421127,33300
2006-11-10,87.139999,87.800003,87.139999,87.800003,58.695232,23000
2006-11-13,87.900002,88.000000,87.739998,87.910004,58.768768,23100
2006-11-14,87.989998,88.139999,87.570000,88.139999,58.922508,14700
2006-11-15,88.010002,88.010002,87.769997,87.970001,58.808876,28100
2006-11-16,88.199997,88.480003,88.070000,88.070000,58.875729,39200
2006-11-17,88.120003,88.290001,87.800003,88.099998,58.895779,16200
2006-11-20,87.949997,88.279999,87.910004,88.099998,58.895779,69600
2006-11-21,88.070000,88.180000,87.930000,88.029999,58.848988,23800
2006-11-22,88.269997,88.419998,88.000000,88.320000,59.042847,21900
2006-11-24,88.099998,88.580002,88.080002,88.570000,59.209995,10300
2006-11-27,88.620003,88.620003,87.470001,87.650002,58.594925,27500
2006-11-28,87.430000,88.309998,87.360001,88.139999,58.922508,21200
2006-11-29,88.269997,89.449997,88.269997,89.410004,59.771526,13800
2006-11-30,89.300003,89.690002,89.139999,89.449997,59.798237,21600
2006-12-01,89.820000,89.970001,89.410004,89.820000,60.045624,41700
2006-12-04,90.470001,90.820000,90.470001,90.730003,60.653954,28400
2006-12-05,90.760002,91.120003,90.699997,91.040001,60.861195,25800
2006-12-06,91.150002,91.150002,90.510002,90.570000,60.547001,12900
2006-12-07,90.739998,90.879997,90.139999,90.169998,60.279591,36100
2006-12-08,90.230003,90.239998,89.769997,90.010002,60.172626,27800
2006-12-11,90.419998,90.459999,90.199997,90.320000,60.379868,34600
2006-12-12,90.250000,90.849998,90.250000,90.830002,60.720798,65100
2006-12-13,91.099998,91.180000,90.790001,91.160004,60.941425,33700
2006-12-14,91.239998,91.690002,91.099998,91.330002,61.055073,30000
2006-12-15,91.550003,91.599998,91.000000,91.169998,60.948101,22400
2006-12-18,91.300003,91.300003,90.279999,90.389999,60.426666,24700
2006-12-19,90.489998,91.070000,90.150002,90.889999,60.760929,29600
2006-12-20,90.449997,90.449997,90.000000,90.129997,60.618999,24100
2006-12-21,90.190002,90.279999,89.529999,89.790001,60.390339,27400
2006-12-22,89.650002,89.949997,89.330002,89.610001,60.269272,26700
2006-12-26,89.599998,90.129997,89.519997,90.129997,60.618999,6000
2006-12-27,90.570000,90.599998,90.290001,90.459999,60.840946,14400
2006-12-28,90.540001,90.559998,90.040001,90.120003,60.612289,59000
2006-12-29,89.959999,90.080002,89.589996,89.870003,60.444118,29100
2007-01-03,90.239998,90.709999,89.900002,90.180000,60.652626,301800
2007-01-04,90.000000,90.260002,89.839996,90.070000,60.578655,23400
2007-01-05,89.750000,89.750000,88.220001,88.480003,59.509258,61400
2007-01-08,88.330002,88.529999,88.029999,88.300003,59.388191,47800
2007-01-09,88.269997,88.510002,87.849998,88.400002,59.455448,32400
2007-01-10,88.400002,88.599998,88.059998,88.430000,59.475616,50700
2007-01-11,88.440002,89.059998,88.370003,88.580002,59.576530,41800
2007-01-12,88.320000,88.559998,87.720001,87.930000,59.139324,26700
2007-01-16,87.900002,88.449997,87.900002,88.120003,59.267151,46600
2007-01-17,87.919998,88.459999,87.919998,88.290001,59.381474,18500
2007-01-18,88.349998,88.559998,88.040001,88.120003,59.267151,46300
2007-01-19,88.110001,88.480003,88.099998,88.449997,59.489075,48600
2007-01-22,88.349998,88.559998,88.239998,88.419998,59.468899,38200
2007-01-23,88.239998,88.910004,88.239998,88.790001,59.717747,27900
2007-01-24,88.900002,89.379997,88.900002,89.370003,60.107864,72200
2007-01-25,89.400002,89.410004,88.709999,88.800003,59.724499,52500
2007-01-26,88.870003,88.930000,88.470001,88.839996,59.751385,44600
2007-01-29,88.949997,89.029999,88.760002,88.970001,59.838833,65400
2007-01-30,89.169998,89.360001,89.080002,89.290001,60.054054,186800
2007-01-31,89.260002,89.779999,89.000000,89.620003,60.275990,179000
2007-02-01,89.800003,90.370003,89.739998,90.300003,60.733341,43400
2007-02-02,90.300003,90.779999,90.300003,90.760002,61.042686,48000
2007-02-05,90.769997,91.790001,90.540001,91.660004,61.648056,34900
2007-02-06,91.739998,92.290001,91.739998,92.290001,62.071762,65200
2007-02-07,92.459999,92.470001,92.139999,92.419998,62.159176,46800
2007-02-08,92.290001,92.849998,92.290001,92.739998,62.374424,30500
2007-02-09,92.930000,93.330002,92.349998,92.690002,62.340790,30800
2007-02-12,92.730003,92.989998,92.540001,92.559998,62.253349,18300
2007-02-13,92.860001,93.279999,92.680000,93.279999,62.737598,54900
2007-02-14,93.620003,94.110001,93.529999,93.709999,63.026817,23500
2007-02-15,93.750000,93.750000,93.129997,93.250000,62.717442,32400
2007-02-16,93.000000,93.279999,92.889999,93.260002,62.724148,36400
2007-02-20,93.279999,93.680000,93.029999,93.669998,62.999901,17000
2007-02-21,93.440002,93.440002,92.910004,93.220001,62.697266,21100
2007-02-22,93.320000,93.639999,92.949997,93.410004,62.825062,28300
2007-02-23,93.300003,94.290001,93.300003,94.290001,63.416920,18300
2007-02-26,95.650002,98.709999,95.650002,96.349998,64.802406,147200
2007-02-27,95.339996,95.889999,93.379997,93.589996,62.946117,66900
2007-02-28,93.580002,94.330002,93.099998,93.669998,62.999901,170400
2007-03-01,93.040001,94.639999,92.379997,94.089996,63.282379,302600
2007-03-02,93.410004,93.839996,92.660004,92.660004,62.320618,78000
2007-03-05,92.099998,92.500000,91.440002,91.440002,61.500080,84100
2007-03-06,91.839996,92.680000,91.769997,92.610001,62.286980,54800
2007-03-07,92.820000,93.239998,92.449997,92.680000,62.334061,47700
2007-03-08,93.099998,93.410004,92.769997,92.769997,62.394596,31200
2007-03-09,93.300003,93.480003,92.809998,93.010002,62.556023,32500
2007-03-12,93.070000,93.949997,92.930000,93.910004,63.161335,23100
2007-03-13,93.589996,94.169998,92.580002,92.690002,62.340790,45400
2007-03-14,93.180000,93.339996,92.010002,93.139999,62.643467,79000
2007-03-15,93.150002,94.500000,93.000000,94.320000,63.437092,23000
2007-03-16,94.400002,94.589996,93.730003,93.730003,63.040272,92300
2007-03-19,94.220001,94.820000,94.050003,94.699997,63.692646,198500
2007-03-20,94.720001,96.000000,94.400002,96.000000,64.567017,64500
2007-03-21,96.019997,97.300003,95.400002,97.089996,65.300095,182600
2007-03-22,97.250000,97.370003,96.650002,97.190002,65.367371,43200
2007-03-23,96.440002,97.040001,96.339996,97.010002,65.639420,135500
2007-03-26,97.050003,97.449997,96.570000,97.449997,65.937096,49800
2007-03-27,97.480003,97.550003,96.830002,97.379997,65.889740,451800
2007-03-28,97.050003,97.889999,97.050003,97.370003,65.882973,203500
2007-03-29,97.709999,97.849998,97.230003,97.720001,66.119789,30600
2007-03-30,97.879997,98.010002,96.059998,97.110001,65.707047,80800
2007-04-02,97.150002,98.849998,97.129997,98.809998,66.857292,78600
2007-04-03,99.180000,99.180000,98.480003,98.889999,66.911438,60900
2007-04-04,98.900002,99.150002,98.480003,98.660004,66.755821,38000
2007-04-05,98.510002,99.050003,98.360001,98.910004,66.924965,36800
2007-04-09,99.379997,99.820000,99.300003,99.709999,67.466270,61200
2007-04-10,99.800003,100.099998,99.680000,100.099998,67.730148,22000
2007-04-11,100.199997,100.199997,99.580002,99.660004,67.432434,61300
2007-04-12,98.830002,99.720001,98.760002,99.290001,67.182083,118400
2007-04-13,99.309998,99.389999,98.930000,99.300003,67.188850,29300
2007-04-16,99.650002,100.000000,99.449997,100.000000,67.662491,35200
2007-04-17,100.000000,100.669998,99.860001,100.599998,68.068451,23500
2007-04-18,100.599998,100.940002,100.250000,100.820000,68.217323,53500
2007-04-19,100.300003,100.529999,100.050003,100.349998,67.899300,52600
2007-04-20,100.839996,101.349998,100.709999,101.230003,68.494720,31200
2007-04-23,101.379997,102.150002,101.330002,101.870003,68.927773,35100
2007-04-24,102.000000,102.459999,101.750000,102.379997,69.272850,41900
2007-04-25,102.820000,103.199997,102.739998,103.150002,69.793854,43500
2007-04-26,103.150002,103.290001,102.519997,102.550003,69.387871,49300
2007-04-27,102.440002,102.440002,101.709999,102.000000,69.015739,34900
2007-04-30,102.029999,102.370003,101.040001,101.040001,68.366188,38000
2007-05-01,101.209999,102.120003,100.500000,102.019997,69.029266,60400
2007-05-02,102.110001,102.660004,101.949997,102.639999,69.448776,42400
2007-05-03,102.849998,102.989998,102.220001,102.389999,69.279610,38100
2007-05-04,102.550003,102.879997,102.330002,102.449997,69.320213,79700
2007-05-07,102.989998,103.480003,102.959999,103.389999,69.956223,34500
2007-05-08,103.239998,103.239998,102.540001,102.889999,69.617928,52400
2007-05-09,103.250000,103.279999,102.809998,103.190002,69.820900,132000
2007-05-10,103.050003,103.080002,101.980003,102.050003,69.049568,71600
2007-05-11,102.250000,102.839996,102.239998,102.839996,69.584099,28200
2007-05-14,103.120003,103.410004,102.889999,103.180000,69.814156,32400
2007-05-15,103.300003,104.410004,103.269997,103.300003,69.895355,38800
2007-05-16,103.900002,103.910004,103.489998,103.900002,70.301331,63700
2007-05-17,103.860001,103.860001,103.269997,103.459999,70.003593,64500
2007-05-18,103.690002,104.110001,103.620003,104.110001,70.443420,25200
2007-05-21,104.309998,104.470001,103.980003,104.349998,70.605797,67800
2007-05-22,104.449997,104.570000,103.970001,103.970001,70.348663,37600
2007-05-23,104.279999,104.339996,102.639999,102.769997,69.536736,132200
2007-05-24,102.639999,102.830002,100.019997,100.089996,67.723381,129500
2007-05-25,100.339996,100.919998,99.180000,99.959999,67.635414,188600
2007-05-29,100.160004,101.230003,100.160004,100.660004,68.109077,91500
2007-05-30,100.099998,101.760002,100.059998,101.739998,68.839813,69200
2007-05-31,101.980003,102.370003,101.720001,101.989998,69.008949,119600
2007-06-01,102.180000,102.519997,101.440002,101.559998,68.718010,112500
2007-06-04,101.419998,101.580002,100.730003,101.419998,68.623299,112100
2007-06-05,101.139999,101.190002,99.870003,100.059998,67.703087,138200
2007-06-06,99.330002,99.400002,98.360001,98.660004,66.755821,142500
2007-06-07,98.029999,98.089996,95.230003,95.250000,64.448517,401400
2007-06-08,95.430000,96.540001,95.260002,96.389999,65.219856,284600
2007-06-11,96.250000,97.849998,96.250000,97.290001,65.828827,183800
2007-06-12,96.599998,97.269997,95.980003,95.989998,64.949211,118600
2007-06-13,96.449997,97.800003,96.449997,97.800003,66.173897,150000
2007-06-14,97.930000,98.519997,97.879997,98.190002,66.437805,86200
2007-06-15,99.500000,99.879997,99.279999,99.589996,67.385071,72400
2007-06-18,99.580002,99.589996,98.570000,98.750000,66.816696,59600
2007-06-19,98.790001,99.089996,98.300003,98.849998,66.884369,128100
2007-06-20,99.110001,99.209999,96.430000,96.540001,65.321358,77600
2007-06-21,96.279999,97.480003,95.959999,97.089996,65.693489,74600
2007-06-22,96.639999,97.000000,95.309998,95.720001,64.766495,53700
2007-06-25,95.550003,96.910004,95.470001,95.809998,64.827415,76100
2007-06-26,96.680000,97.290001,95.510002,95.510002,64.624466,52700
2007-06-27,94.839996,96.879997,94.839996,96.879997,65.551414,62700
2007-06-28,96.550003,97.400002,96.010002,96.150002,65.462883,45700
2007-06-29,96.739998,97.169998,95.459999,96.300003,65.565018,52300
2007-07-02,96.989998,98.139999,96.989998,98.129997,66.810966,305300
2007-07-03,98.400002,98.750000,97.680000,98.129997,66.810966,57900
2007-07-05,97.790001,98.620003,96.790001,97.949997,66.688408,46300
2007-07-06,97.910004,97.910004,96.680000,97.480003,66.368423,27600
2007-07-09,98.000000,98.139999,97.730003,97.949997,66.688408,47300
2007-07-10,97.529999,97.790001,96.559998,96.610001,65.776085,54900
2007-07-11,96.830002,97.239998,96.540001,97.239998,66.205017,60100
2007-07-12,97.519997,98.459999,97.519997,98.440002,67.022034,107400
2007-07-13,98.300003,99.930000,98.300003,99.730003,67.900322,39400
2007-07-16,99.339996,99.639999,98.150002,98.199997,66.858650,17000
2007-07-17,98.459999,98.870003,98.150002,98.160004,66.831367,148600
2007-07-18,97.830002,98.959999,97.830002,98.769997,67.246696,102900
2007-07-19,99.279999,100.750000,99.279999,100.699997,68.560745,30900
2007-07-20,100.699997,100.699997,99.089996,99.290001,67.600746,134000
2007-07-23,99.639999,100.250000,99.400002,99.550003,67.777756,33700
2007-07-24,99.550003,99.570000,96.080002,96.449997,65.667145,136300
2007-07-25,96.800003,97.550003,95.019997,96.410004,65.639931,90600
2007-07-26,95.300003,95.660004,92.500000,93.529999,63.679089,203000
2007-07-27,93.570000,94.150002,91.660004,91.660004,62.405949,223000
2007-07-30,91.989998,93.279999,91.309998,92.820000,63.195702,58100
2007-07-31,94.209999,94.629997,92.470001,92.550003,63.011879,133400
2007-08-01,92.540001,95.089996,92.529999,95.000000,64.679932,153800
2007-08-02,95.000000,96.000000,94.919998,95.400002,64.952286,78000
2007-08-03,95.699997,96.169998,92.180000,92.330002,62.862091,144500
2007-08-06,92.930000,94.959999,90.930000,94.550003,64.373573,135000
2007-08-07,94.550003,97.300003,94.070000,96.650002,65.803329,166000
2007-08-08,97.500000,98.529999,96.559998,97.599998,66.450111,127400
2007-08-09,96.279999,97.440002,95.300003,95.389999,64.945450,115700
2007-08-10,93.430000,96.529999,93.430000,94.910004,64.618675,143400
2007-08-13,95.669998,96.269997,94.900002,95.040001,64.707153,93000
2007-08-14,94.900002,95.169998,93.370003,93.370003,63.570183,96800
2007-08-15,93.110001,94.489998,91.739998,92.199997,62.773560,162500
2007-08-16,91.260002,92.059998,88.949997,91.900002,62.569324,341100
2007-08-17,94.010002,94.809998,91.860001,93.919998,63.944633,51800
2007-08-20,93.970001,94.239998,92.750000,93.809998,63.869743,45300
2007-08-21,93.449997,94.800003,93.449997,94.510002,64.346329,88600
2007-08-22,95.169998,95.419998,94.269997,95.349998,64.918213,67100
2007-08-23,95.849998,96.040001,94.919998,95.510002,65.027168,47100
2007-08-24,95.400002,96.360001,95.059998,96.339996,65.592247,33200
2007-08-27,95.739998,95.739998,93.489998,93.510002,63.665474,59800
2007-08-28,93.089996,93.690002,92.160004,92.190002,62.766758,22100
2007-08-29,93.099998,94.589996,92.940002,94.419998,64.285019,72300
2007-08-30,93.580002,94.639999,93.320000,93.769997,63.842503,66000
2007-08-31,94.639999,94.779999,93.559998,94.199997,64.135269,76600
2007-09-04,94.040001,96.230003,94.040001,95.959999,65.333527,54700
2007-09-05,95.059998,95.300003,94.300003,94.949997,64.645897,32900
2007-09-06,95.059998,96.050003,94.809998,95.910004,65.299507,25100
2007-09-07,95.000000,95.419998,94.129997,94.519997,64.353157,138700
2007-09-10,94.809998,95.099998,93.889999,94.629997,64.428024,57900
2007-09-11,94.889999,95.680000,94.489998,95.639999,65.115685,67100
2007-09-12,95.500000,96.339996,95.339996,95.919998,65.306305,70600
2007-09-13,96.300003,96.610001,95.980003,96.010002,65.367584,34100
2007-09-14,95.970001,96.580002,95.800003,96.410004,65.639931,45800
2007-09-17,96.250000,96.269997,95.540001,95.940002,65.319946,54400
2007-09-18,96.320000,98.150002,96.220001,97.709999,66.525009,61300
2007-09-19,98.300003,99.349998,98.300003,99.209999,67.546295,36600
2007-09-20,99.190002,99.190002,98.220001,98.360001,66.967545,81600
2007-09-21,98.500000,99.370003,98.500000,98.760002,67.239906,474100
2007-09-24,98.809998,99.300003,98.529999,98.680000,67.185432,92900
2007-09-25,98.070000,98.529999,97.709999,97.989998,67.127197,79300
2007-09-26,98.360001,98.959999,98.279999,98.629997,67.565620,54500
2007-09-27,98.809998,98.809998,97.889999,98.209999,67.277901,48000
2007-09-28,98.269997,98.349998,96.870003,96.900002,66.380501,52900
2007-10-01,97.629997,98.440002,97.620003,98.339996,67.366951,102000
2007-10-02,98.129997,98.610001,97.889999,98.230003,67.291618,87400
2007-10-03,97.879997,98.300003,97.739998,98.110001,67.209404,89000
2007-10-04,98.209999,98.959999,98.209999,98.930000,67.771141,67300
2007-10-05,99.349998,99.970001,99.199997,99.440002,68.120522,134900
2007-10-08,99.449997,99.930000,99.129997,99.300003,68.024597,93600
2007-10-09,99.660004,100.680000,99.440002,100.519997,68.860352,51200
2007-10-10,100.180000,100.489998,99.669998,100.000000,68.504128,58800
2007-10-11,100.519997,101.239998,99.879997,100.440002,68.805557,105000
2007-10-12,100.540001,101.230003,100.540001,100.680000,68.969986,41400
2007-10-15,100.500000,100.750000,99.000000,99.570000,68.209579,134800
2007-10-16,99.589996,100.080002,99.190002,99.330002,68.045174,59800
2007-10-17,99.910004,100.120003,98.410004,99.349998,68.058876,78200
2007-10-18,99.279999,99.519997,98.989998,99.089996,67.880760,47300
2007-10-19,98.879997,98.910004,96.809998,96.809998,66.318855,67500
2007-10-22,95.959999,97.620003,95.860001,97.400002,66.723053,105600
2007-10-23,97.680000,98.150002,96.860001,97.370003,66.702484,167600
2007-10-24,97.260002,97.959999,96.540001,97.690002,66.921707,170600
2007-10-25,98.029999,99.660004,98.029999,99.660004,68.271217,128600
2007-10-26,100.330002,101.139999,100.150002,101.139999,69.285065,76400
2007-10-29,101.279999,102.080002,101.279999,101.650002,69.634430,45800
2007-10-30,101.800003,102.309998,101.529999,101.599998,69.600220,37500
2007-10-31,102.150002,103.330002,101.709999,103.050003,70.593506,93500
2007-11-01,102.330002,102.760002,101.000000,101.089996,69.250847,84800
2007-11-02,101.540001,102.129997,101.059998,101.830002,69.757767,44600
2007-11-05,100.529999,103.180000,100.529999,102.739998,70.381142,49200
