Date,Open,High,Low,Close,Adj Close,Volume
2006-11-01,83.040001,83.529999,82.900002,83.250000,60.180065,396400
2006-11-02,83.129997,83.129997,82.970001,83.019997,60.013783,163200
2006-11-03,82.580002,82.650002,82.349998,82.389999,59.558380,271800
2006-11-06,82.379997,82.480003,82.300003,82.470001,59.616199,227000
2006-11-07,82.720001,82.889999,82.699997,82.750000,59.818626,203300
2006-11-08,82.809998,82.949997,82.709999,82.930000,59.948738,146200
2006-11-09,82.860001,82.959999,82.839996,82.919998,59.941494,211000
2006-11-10,83.000000,83.199997,83.000000,83.099998,60.071644,111300
2006-11-13,83.120003,83.120003,82.889999,83.059998,60.042690,153600
2006-11-14,83.230003,83.339996,83.190002,83.230003,60.165592,222800
2006-11-15,83.160004,83.160004,82.940002,83.000000,59.999348,237100
2006-11-16,83.190002,83.190002,82.720001,82.790001,59.847507,497900
2006-11-17,82.910004,83.220001,82.820000,83.089996,60.064354,362400
2006-11-20,83.190002,83.190002,83.040001,83.139999,60.100533,178200
2006-11-21,83.220001,83.300003,83.080002,83.260002,60.187237,413200
2006-11-22,83.349998,83.449997,83.290001,83.389999,60.281242,133400
2006-11-24,83.620003,83.620003,83.459999,83.480003,60.346325,119200
2006-11-27,83.339996,83.570000,83.239998,83.559998,60.404125,708600
2006-11-28,83.709999,83.790001,83.519997,83.709999,60.512611,470600
2006-11-29,83.919998,83.919998,83.589996,83.610001,60.440273,335500
2006-11-30,83.870003,84.070000,83.800003,84.050003,60.758392,418500
2006-12-01,83.720001,84.080002,83.660004,83.940002,60.899128,289800
2006-12-04,83.839996,83.959999,83.779999,83.930000,60.891834,208200
2006-12-05,83.870003,84.000000,83.730003,83.820000,60.812038,1133300
2006-12-06,83.790001,83.800003,83.629997,83.690002,60.717731,156800
2006-12-07,83.750000,83.750000,83.570000,83.660004,60.695972,138200
2006-12-08,83.639999,83.639999,83.239998,83.279999,60.420258,277000
2006-12-11,83.510002,83.559998,83.430000,83.540001,60.608894,167800
2006-12-12,83.570000,83.730003,83.500000,83.690002,60.717731,360000
2006-12-13,83.370003,83.419998,83.160004,83.260002,60.405754,188300
2006-12-14,83.230003,83.230003,83.070000,83.129997,60.311436,314000
2006-12-15,83.599998,83.650002,83.099998,83.150002,60.325928,215600
2006-12-18,83.180000,83.230003,83.099998,83.190002,60.354984,111600
2006-12-19,83.180000,83.260002,83.099998,83.169998,60.340477,174000
2006-12-20,83.110001,83.209999,83.110001,83.150002,60.325928,139300
2006-12-21,83.260002,83.529999,83.160004,83.449997,60.543594,624200
2006-12-22,83.279999,83.339996,83.040001,83.070000,60.267876,268500
2006-12-26,83.180000,83.290001,83.050003,83.129997,60.311436,144500
2006-12-27,83.010002,83.010002,82.620003,82.669998,60.150642,193400
2006-12-28,82.800003,82.800003,82.300003,82.480003,60.012417,185100
2006-12-29,82.430000,82.489998,82.309998,82.440002,59.983295,272100
2007-01-03,82.709999,82.800003,82.480003,82.680000,60.157948,1210700
2007-01-04,82.830002,82.980003,82.730003,82.980003,60.376179,171200
2007-01-05,82.580002,82.809998,82.519997,82.709999,60.179752,201000
2007-01-08,82.720001,82.769997,82.660004,82.769997,60.223419,163800
2007-01-09,82.820000,82.830002,82.699997,82.750000,60.208836,168600
2007-01-10,82.620003,82.690002,82.559998,82.610001,60.106983,95900
2007-01-11,82.550003,82.550003,82.290001,82.389999,59.946903,361700
2007-01-12,82.290001,82.300003,82.110001,82.220001,59.823219,161000
2007-01-16,82.300003,82.379997,82.260002,82.379997,59.939648,162600
2007-01-17,82.330002,82.360001,82.139999,82.220001,59.823219,141300
2007-01-18,82.220001,82.339996,82.089996,82.330002,59.903282,225400
2007-01-19,82.260002,82.370003,82.150002,82.199997,59.808666,270800
2007-01-22,82.300003,82.379997,82.269997,82.349998,59.917831,119000
2007-01-23,82.239998,82.290001,82.070000,82.110001,59.743202,412800
2007-01-24,82.129997,82.150002,82.070000,82.120003,59.750443,138400
2007-01-25,82.050003,82.050003,81.750000,81.800003,59.517651,201700
2007-01-26,81.730003,81.889999,81.650002,81.790001,59.510368,441300
2007-01-29,81.919998,81.919998,81.650002,81.730003,59.466728,161700
2007-01-30,81.779999,81.830002,81.750000,81.809998,59.524914,200500
2007-01-31,81.750000,82.139999,81.750000,82.110001,59.743202,412200
2007-02-01,82.010002,82.059998,81.699997,81.739998,59.700085,238600
2007-02-02,81.790001,81.900002,81.739998,81.809998,59.751225,163500
2007-02-05,81.879997,81.940002,81.860001,81.900002,59.816948,216000
2007-02-06,81.860001,82.150002,81.830002,82.129997,59.984947,238100
2007-02-07,82.230003,82.320000,82.180000,82.309998,60.116436,155000
2007-02-08,82.260002,82.400002,82.199997,82.330002,60.131023,447600
2007-02-09,82.180000,82.190002,82.010002,82.080002,59.948410,237400
2007-02-12,82.050003,82.099998,81.910004,81.970001,59.868134,146900
2007-02-13,81.970001,81.989998,81.860001,81.910004,59.824261,204800
2007-02-14,82.050003,82.430000,82.050003,82.379997,60.167526,192600
2007-02-15,82.589996,82.650002,82.510002,82.510002,60.262497,317000
2007-02-16,82.610001,82.690002,82.559998,82.599998,60.328220,308900
2007-02-20,82.589996,82.739998,82.589996,82.699997,60.401241,152900
2007-02-21,82.550003,82.690002,82.550003,82.690002,60.393929,173000
2007-02-22,82.550003,82.559998,82.410004,82.480003,60.240601,135000
2007-02-23,82.589996,82.879997,82.580002,82.809998,60.481556,111700
2007-02-26,82.989998,83.099998,82.919998,83.070000,60.671440,160900
2007-02-27,83.290001,84.070000,83.199997,83.769997,61.182751,496500
2007-02-28,83.610001,83.699997,83.400002,83.480003,60.970943,228100
2007-03-01,83.570000,83.589996,83.199997,83.279999,61.025890,500500
2007-03-02,83.419998,83.610001,83.309998,83.550003,61.223743,249000
2007-03-05,83.720001,83.720001,83.459999,83.599998,61.260403,298800
2007-03-06,83.360001,83.610001,83.360001,83.489998,61.179783,302200
2007-03-07,83.440002,83.669998,83.419998,83.639999,61.289688,265500
2007-03-08,83.510002,83.680000,83.489998,83.629997,61.282375,170300
2007-03-09,83.120003,83.279999,83.110001,83.160004,60.937927,333800
2007-03-12,83.300003,83.440002,83.269997,83.389999,61.106464,253300
2007-03-13,83.690002,83.800003,83.510002,83.760002,61.377632,196000
2007-03-14,83.690002,83.930000,83.610001,83.650002,61.297016,267900
2007-03-15,83.559998,83.620003,83.489998,83.559998,61.231049,338900
2007-03-16,83.440002,83.589996,83.410004,83.550003,61.223743,340500
2007-03-19,83.410004,83.440002,83.339996,83.440002,61.143143,238200
2007-03-20,83.639999,83.639999,83.519997,83.559998,61.231049,169400
2007-03-21,83.459999,83.779999,83.300003,83.680000,61.318996,369800
2007-03-22,83.610001,83.610001,83.320000,83.400002,61.113831,236500
2007-03-23,83.510002,83.519997,83.209999,83.269997,61.018543,163400
2007-03-26,83.180000,83.500000,83.150002,83.339996,61.069843,142100
2007-03-27,83.279999,83.370003,83.230003,83.320000,61.055214,165900
2007-03-28,83.470001,83.599998,83.230003,83.309998,61.047890,240500
2007-03-29,83.199997,83.260002,83.150002,83.190002,60.959942,121400
2007-03-30,83.209999,83.519997,82.949997,83.089996,60.886662,464400
2007-04-02,82.949997,82.959999,82.800003,82.860001,60.954338,156600
2007-04-03,82.790001,82.839996,82.750000,82.790001,60.902851,257400
2007-04-04,82.919998,83.000000,82.820000,82.919998,60.998482,182300
2007-04-05,82.820000,82.910004,82.709999,82.709999,60.844002,161200
2007-04-09,82.389999,82.400002,82.300003,82.330002,60.564468,198900
2007-04-10,82.500000,82.570000,82.470001,82.500000,60.689510,97600
2007-04-11,82.580002,82.620003,82.400002,82.400002,60.615982,150700
2007-04-12,82.529999,82.570000,82.430000,82.480003,60.674831,111200
2007-04-13,82.529999,82.529999,82.279999,82.339996,60.571796,139100
2007-04-16,82.470001,82.500000,82.370003,82.430000,60.638004,262300
2007-04-17,82.589996,82.800003,82.589996,82.779999,60.895462,1080400
2007-04-18,82.870003,83.029999,82.870003,82.970001,61.035282,252500
2007-04-19,83.070000,83.089996,82.849998,82.959999,61.027912,153600
2007-04-20,82.980003,82.980003,82.820000,82.870003,60.961712,88800
2007-04-23,82.919998,83.120003,82.839996,83.040001,61.086781,90500
2007-04-24,83.110001,83.300003,83.099998,83.199997,61.204430,660500
2007-04-25,83.169998,83.300003,83.110001,83.150002,61.167671,537400
2007-04-26,83.099998,83.110001,82.889999,82.910004,60.991146,307600
2007-04-27,82.970001,82.989998,82.860001,82.910004,60.991146,180000
2007-04-30,83.080002,83.290001,83.070000,83.269997,61.255951,171500
2007-05-01,83.040001,83.080002,82.769997,82.959999,61.258884,158900
2007-05-02,82.989998,82.989998,82.860001,82.860001,61.185062,167000
2007-05-03,82.800003,82.870003,82.660004,82.769997,61.118557,113200
2007-05-04,82.940002,83.000000,82.889999,82.980003,61.273663,144800
2007-05-07,83.010002,83.050003,82.949997,83.050003,61.325367,104500
2007-05-08,83.129997,83.129997,83.029999,83.050003,61.325367,158900
2007-05-09,83.019997,83.050003,82.769997,82.779999,61.125984,201600
2007-05-10,82.830002,83.010002,82.809998,82.989998,61.281097,153100
2007-05-11,83.089996,83.129997,82.779999,82.820000,61.155510,178000
2007-05-14,82.830002,82.849998,82.699997,82.699997,61.066933,142400
2007-05-15,82.830002,82.849998,82.570000,82.690002,61.059532,168400
2007-05-16,82.669998,82.720001,82.610001,82.639999,61.022579,191300
2007-05-17,82.540001,82.580002,82.379997,82.419998,60.860161,263500
2007-05-18,82.339996,82.419998,82.129997,82.180000,60.682941,236400
2007-05-21,82.160004,82.290001,82.099998,82.290001,60.764179,222000
2007-05-22,82.199997,82.260002,82.000000,82.059998,60.594326,217000
2007-05-23,82.110001,82.110001,81.849998,81.900002,60.476154,228100
2007-05-24,81.900002,82.010002,81.709999,82.010002,60.557388,153300
2007-05-25,81.889999,82.010002,81.860001,81.919998,60.490936,183900
2007-05-29,81.900002,81.930000,81.750000,81.750000,60.365421,152800
2007-05-30,82.040001,82.040001,81.809998,81.830002,60.424519,245600
2007-05-31,81.910004,81.910004,81.639999,81.800003,60.402359,235100
2007-06-01,81.309998,81.330002,81.080002,81.120003,60.142132,230300
2007-06-04,81.220001,81.279999,81.120003,81.250000,60.238495,139200
2007-06-05,81.160004,81.199997,80.919998,80.989998,60.045727,351500
2007-06-06,80.989998,81.129997,80.989998,81.029999,60.075386,266800
2007-06-07,80.709999,80.730003,80.209999,80.220001,59.474865,472300
2007-06-08,80.160004,80.379997,80.080002,80.370003,59.586033,409900
2007-06-11,80.169998,80.320000,80.120003,80.160004,59.430386,198300
2007-06-12,79.860001,79.930000,79.519997,79.589996,59.007771,698800
2007-06-13,79.629997,79.919998,79.599998,79.849998,59.200531,514600
2007-06-14,79.849998,80.050003,79.779999,79.870003,59.215393,207300
2007-06-15,79.949997,80.220001,79.870003,80.220001,59.474865,594800
2007-06-18,80.190002,80.290001,80.010002,80.180000,59.445198,413500
2007-06-19,80.419998,80.680000,80.320000,80.570000,59.734333,460100
2007-06-20,80.470001,80.489998,80.269997,80.309998,59.541557,152900
2007-06-21,80.330002,80.419998,80.190002,80.209999,59.467434,276700
2007-06-22,80.110001,80.459999,80.029999,80.449997,59.645397,246000
2007-06-25,80.690002,80.779999,80.550003,80.709999,59.838135,253200
2007-06-26,80.769997,80.800003,80.580002,80.730003,59.852940,141000
2007-06-27,80.930000,81.010002,80.680000,80.720001,59.845566,218600
2007-06-28,80.760002,80.809998,80.570000,80.669998,59.808502,436800
2007-06-29,80.930000,81.139999,80.769997,81.089996,60.119854,374700
2007-07-02,80.760002,80.970001,80.650002,80.900002,60.211422,1030600
2007-07-03,80.900002,80.989998,80.650002,80.660004,60.032745,169200
2007-07-05,80.440002,80.500000,80.110001,80.209999,59.697887,269000
2007-07-06,80.040001,80.099998,79.930000,80.019997,59.556473,468100
2007-07-09,80.169998,80.309998,80.089996,80.309998,59.772293,118900
2007-07-10,80.589996,80.860001,80.500000,80.860001,60.181644,191300
2007-07-11,80.809998,80.889999,80.519997,80.580002,59.973232,218100
2007-07-12,80.620003,80.720001,80.279999,80.349998,59.802097,309700
2007-07-13,80.559998,80.599998,80.290001,80.529999,59.936001,157400
2007-07-16,80.519997,80.849998,80.519997,80.849998,60.174217,154100
2007-07-17,80.690002,80.809998,80.529999,80.680000,60.047684,136600
2007-07-18,80.750000,81.139999,80.730003,80.970001,60.263527,215700
2007-07-19,80.769997,80.970001,80.750000,80.959999,60.256062,200600
2007-07-20,81.160004,81.510002,81.110001,81.360001,60.553795,463300
2007-07-23,81.300003,81.430000,81.260002,81.330002,60.531456,327500
2007-07-24,81.459999,81.610001,81.370003,81.550003,60.695171,251200
2007-07-25,81.570000,81.760002,81.529999,81.660004,60.777035,409500
2007-07-26,82.089996,82.500000,82.010002,82.309998,61.260826,391800
2007-07-27,82.309998,82.570000,82.180000,82.470001,61.379906,305800
2007-07-30,82.480003,82.519997,82.199997,82.260002,61.223633,279600
2007-07-31,82.230003,82.620003,82.150002,82.599998,61.476685,417200
2007-08-01,82.169998,82.400002,82.040001,82.050003,61.306309,195100
2007-08-02,82.099998,82.230003,81.959999,82.110001,61.351135,212100
2007-08-03,82.260002,82.639999,81.910004,82.639999,61.747166,950100
2007-08-06,82.449997,82.690002,82.250000,82.309998,61.500542,267900
2007-08-07,82.370003,82.559998,82.080002,82.300003,61.493088,567300
2007-08-08,82.040001,82.040001,81.610001,81.730003,61.067238,314600
2007-08-09,82.290001,82.290001,81.879997,82.190002,61.410950,235600
2007-08-10,82.400002,82.400002,81.930000,82.070000,61.321270,685000
2007-08-13,82.000000,82.239998,81.949997,82.199997,61.418415,154400
2007-08-14,81.970001,82.510002,81.970001,82.500000,61.642540,530100
2007-08-15,82.709999,82.820000,82.440002,82.650002,61.754612,902100
2007-08-16,82.889999,83.470001,82.870003,82.970001,61.993732,900500
2007-08-17,82.949997,83.070000,82.870003,83.029999,62.038551,308400
2007-08-20,83.139999,83.440002,83.050003,83.209999,62.173058,926600
2007-08-21,83.489998,83.639999,83.330002,83.570000,62.442028,459200
2007-08-22,83.150002,83.430000,83.129997,83.300003,62.240295,197000
2007-08-23,83.239998,83.500000,83.169998,83.330002,62.262699,234900
2007-08-24,83.459999,83.470001,83.209999,83.360001,62.285172,123400
2007-08-27,83.470001,83.629997,83.360001,83.589996,62.457008,120000
2007-08-28,83.690002,84.050003,83.690002,84.019997,62.778259,274400
2007-08-29,83.940002,84.169998,83.699997,83.699997,62.539173,507600
2007-08-30,84.040001,84.199997,83.949997,84.120003,62.853027,201800
2007-08-31,83.839996,84.419998,83.760002,84.139999,62.867947,261500
2007-09-04,83.839996,84.000000,83.440002,83.650002,62.750916,281800
2007-09-05,83.779999,84.209999,83.779999,84.169998,63.140987,313300
2007-09-06,84.129997,84.199997,83.930000,83.989998,63.005951,267100
2007-09-07,84.529999,84.889999,84.489998,84.889999,63.681095,410800
2007-09-10,84.870003,85.230003,84.790001,85.080002,63.823570,238000
2007-09-11,84.980003,85.089996,84.809998,84.900002,63.688568,123200
2007-09-12,84.790001,84.839996,84.570000,84.690002,63.531105,147900
2007-09-13,84.470001,84.470001,84.099998,84.190002,63.155949,178500
2007-09-14,84.669998,84.669998,84.129997,84.300003,63.238514,160700
2007-09-17,84.250000,84.370003,84.139999,84.349998,63.276020,237900
2007-09-18,84.150002,84.470001,83.910004,84.260002,63.208530,344700
2007-09-19,84.089996,84.129997,83.769997,83.959999,62.983444,1369300
2007-09-20,83.680000,83.739998,83.010002,83.010002,62.270832,685800
2007-09-21,83.220001,83.500000,83.220001,83.430000,62.585876,754900
2007-09-24,83.459999,83.580002,83.370003,83.540001,62.668396,236300
2007-09-25,83.809998,83.919998,83.540001,83.550003,62.675880,225500
2007-09-26,83.449997,83.660004,83.349998,83.580002,62.698376,151100
2007-09-27,83.669998,83.959999,83.610001,83.849998,62.900913,437100
2007-09-28,84.040001,84.180000,83.739998,83.879997,62.923450,185600
2007-10-01,83.629997,83.779999,83.519997,83.669998,62.998741,510600
2007-10-02,83.650002,83.980003,83.589996,83.849998,63.134247,205900
2007-10-03,84.070000,84.099998,83.669998,83.790001,63.089077,1232800
2007-10-04,83.709999,83.970001,83.709999,83.940002,63.202068,120300
2007-10-05,83.470001,83.500000,83.120003,83.199997,62.644859,1173000
2007-10-08,83.300003,83.790001,83.080002,83.500000,62.870739,129100
2007-10-09,83.279999,83.459999,83.110001,83.239998,62.674938,184000
2007-10-10,83.160004,83.440002,83.059998,83.320000,62.735229,298700
2007-10-11,83.010002,83.349998,82.849998,83.330002,62.742722,264100
2007-10-12,82.940002,83.339996,82.940002,83.050003,62.531921,151400
2007-10-15,82.860001,83.199997,82.839996,83.129997,62.592125,196200
2007-10-16,83.269997,83.389999,83.160004,83.360001,62.765308,205200
2007-10-17,83.400002,84.279999,83.370003,83.870003,63.149315,201200
2007-10-18,84.139999,84.260002,84.059998,84.190002,63.390255,193200
2007-10-19,84.330002,84.940002,84.330002,84.910004,63.932411,270500
2007-10-22,84.879997,84.889999,84.580002,84.750000,63.811932,218900
2007-10-23,84.589996,84.839996,84.500000,84.730003,63.796829,368300
2007-10-24,84.930000,85.339996,84.919998,85.160004,64.120605,273300
2007-10-25,85.230003,85.279999,85.059998,85.089996,64.067909,169800
2007-10-26,84.839996,85.169998,84.760002,84.879997,63.909782,189500
2007-10-29,84.889999,85.050003,84.820000,84.949997,63.962490,171500
2007-10-30,85.000000,85.040001,84.849998,85.040001,64.030281,118400
2007-10-31,84.830002,84.980003,84.459999,84.470001,63.601089,313300
2007-11-01,84.339996,85.010002,84.339996,84.860001,64.120171,219100
2007-11-02,84.650002,85.309998,84.650002,85.089996,64.293961,337600
2007-11-05,85.220001,85.279999,84.910004,84.989998,64.218407,172100
2007-11-06,84.870003,85.180000,84.779999,84.839996,64.105049,184100
2007-11-07,85.019997,85.220001,84.900002,85.150002,64.339272,299700
2007-11-08,85.230003,85.529999,85.160004,85.339996,64.482849,1078400
2007-11-09,85.599998,85.860001,85.570000,85.849998,64.868217,276700
2007-11-12,85.970001,86.000000,85.769997,86.000000,64.981537,117900
2007-11-13,85.739998,85.739998,85.449997,85.559998,64.649139,125300
2007-11-14,85.230003,85.620003,85.230003,85.620003,64.694427,96400
2007-11-15,85.739998,86.209999,85.699997,86.099998,65.057167,210400
2007-11-16,86.110001,86.339996,86.019997,86.099998,65.057167,742300
2007-11-19,86.199997,86.809998,86.099998,86.720001,65.525589,503500
2007-11-20,86.680000,86.849998,86.330002,86.489998,65.351822,378500
2007-11-21,87.050003,87.220001,86.910004,87.169998,65.865593,317600
2007-11-23,86.949997,87.230003,86.680000,86.910004,65.669205,216700
2007-11-26,87.150002,88.250000,87.019997,88.099998,66.568367,637600
2007-11-27,87.669998,88.040001,87.029999,87.279999,65.948677,353300
2007-11-28,87.239998,87.360001,86.860001,86.970001,65.714508,159600
2007-11-29,87.440002,87.750000,87.330002,87.459999,66.084755,145300
2007-11-30,86.919998,87.580002,86.699997,87.580002,66.175362,395100
2007-12-03,88.050003,88.050003,87.400002,87.629997,66.436989,214700
2007-12-04,87.839996,87.860001,87.370003,87.709999,66.497627,196800
2007-12-05,87.410004,87.669998,87.279999,87.379997,66.247437,284600
2007-12-06,87.199997,87.279999,86.809998,86.919998,65.898651,217900
2007-12-07,86.730003,86.730003,86.199997,86.360001,65.474121,193000
2007-12-10,86.419998,86.470001,85.930000,86.160004,65.322502,257800
2007-12-11,86.279999,87.339996,86.279999,87.339996,66.217140,318800
2007-12-12,86.190002,86.849998,86.000000,86.610001,65.663612,470500
2007-12-13,86.410004,86.470001,85.970001,85.970001,65.178436,221000
2007-12-14,85.830002,85.919998,85.620003,85.720001,64.988892,240100
2007-12-17,85.900002,86.279999,85.800003,86.230003,65.375587,191000
2007-12-18,86.309998,86.690002,86.230003,86.400002,65.504425,644300
2007-12-19,86.809998,87.199997,86.300003,87.089996,66.027557,411600
2007-12-20,87.040001,87.309998,86.910004,86.949997,65.921455,308600
2007-12-21,86.889999,86.919998,86.269997,86.320000,65.443832,560200
2007-12-24,86.080002,86.220001,85.970001,86.070000,65.254326,197400
2007-12-26,85.980003,86.250000,85.589996,85.660004,64.943459,135700
2007-12-27,86.379997,86.379997,85.650002,85.919998,65.379456,211000
2007-12-28,86.220001,86.709999,86.160004,86.610001,65.904472,302900
2007-12-31,86.720001,87.129997,86.650002,87.010002,66.208817,181100
2008-01-02,86.989998,87.730003,86.940002,87.629997,66.680626,564700
2008-01-03,87.500000,87.839996,87.309998,87.809998,66.817574,198600
2008-01-04,88.000000,88.239998,87.949997,88.040001,66.992615,368700
2008-01-07,87.870003,88.300003,87.870003,88.199997,67.114349,341100
2008-01-08,88.089996,88.419998,87.870003,88.389999,67.258942,293200
2008-01-09,88.440002,88.720001,88.230003,88.250000,67.152428,335600
2008-01-10,88.430000,88.470001,87.910004,88.010002,66.969765,258300
2008-01-11,88.120003,88.589996,88.050003,88.570000,67.395943,310100
2008-01-14,88.519997,88.650002,88.400002,88.610001,67.426338,347000
2008-01-15,88.900002,89.199997,88.790001,89.190002,67.867706,353700
2008-01-16,89.239998,89.730003,88.800003,89.019997,67.738335,459400
2008-01-17,89.010002,89.790001,88.930000,89.739998,68.286240,608600
2008-01-18,89.489998,89.699997,89.309998,89.610001,68.187256,628100
2008-01-22,90.800003,90.800003,89.879997,90.610001,68.948219,863800
2008-01-23,91.760002,91.779999,90.120003,90.190002,68.628624,1417600
2008-01-24,89.910004,90.129997,89.360001,89.370003,68.004646,398500
2008-01-25,89.000000,90.199997,88.970001,90.199997,68.636215,442600
2008-01-28,89.930000,90.110001,89.779999,89.870003,68.385132,254900
2008-01-29,89.690002,89.730003,89.320000,89.510002,68.111137,433100
2008-01-30,89.339996,89.650002,89.010002,89.470001,68.080734,694000
2008-01-31,90.190002,90.190002,89.639999,89.930000,68.430740,384900
2008-02-01,90.040001,90.120003,89.559998,89.940002,68.652908,597500
2008-02-04,89.400002,89.620003,89.330002,89.440002,68.271255,442300
2008-02-05,90.059998,90.190002,89.790001,90.070000,68.752136,234400
2008-02-06,89.790001,89.940002,89.660004,89.910004,68.630005,161700
2008-02-07,89.970001,89.980003,88.680000,88.900002,67.859131,246500
2008-02-08,89.389999,89.690002,89.269997,89.650002,68.431557,219300
2008-02-11,89.800003,90.050003,89.660004,89.849998,68.584198,200000
2008-02-12,89.459999,89.709999,89.180000,89.660004,68.439148,425500
2008-02-13,89.279999,89.650002,89.250000,89.279999,68.149094,310900
2008-02-14,89.019997,89.160004,88.559998,88.790001,67.775078,477900
2008-02-15,88.930000,89.150002,88.820000,88.980003,67.920151,512000
2008-02-19,88.519997,88.790001,88.190002,88.339996,67.431564,564300
2008-02-20,88.190002,88.540001,88.089996,88.260002,67.370522,496700
2008-02-21,88.500000,89.220001,88.500000,89.169998,68.065147,361900
2008-02-22,89.120003,89.389999,88.839996,88.919998,67.874329,237200
2008-02-25,88.750000,88.919998,88.239998,88.330002,67.423958,175400
2008-02-26,88.480003,88.709999,88.400002,88.550003,67.591888,259700
2008-02-27,89.050003,89.080002,88.430000,88.760002,67.752182,201600
2008-02-28,89.500000,89.800003,89.300003,89.800003,68.546043,289500
2008-02-29,90.250000,90.809998,90.150002,90.760002,69.278801,420700
2008-03-03,90.290001,90.440002,90.010002,90.250000,69.102737,480300
2008-03-04,90.349998,90.650002,89.820000,89.910004,68.842384,305600
2008-03-05,90.110001,90.129997,89.430000,89.519997,68.543755,358300
2008-03-06,89.860001,90.360001,89.820000,90.239998,69.095085,292600
2008-03-07,90.779999,90.849998,90.120003,90.550003,69.332413,414000
2008-03-10,90.720001,91.339996,90.629997,91.199997,69.830109,200300
2008-03-11,90.480003,90.500000,90.019997,90.209999,69.072075,350800
2008-03-12,90.430000,91.300003,90.290001,91.250000,69.868408,289800
2008-03-13,91.470001,91.529999,90.519997,90.769997,69.500877,626400
2008-03-14,91.160004,91.889999,91.160004,91.709999,70.220634,301700
2008-03-17,91.669998,92.589996,91.669998,92.169998,70.572815,569100
2008-03-18,92.059998,92.059998,91.419998,91.540001,70.090439,333400
2008-03-19,91.449997,92.400002,91.419998,92.330002,70.695274,1370400
2008-03-20,92.470001,92.559998,92.080002,92.529999,70.848488,626300
2008-03-24,91.610001,91.610001,90.900002,90.900002,69.600426,898300
2008-03-25,91.190002,91.370003,91.040001,91.220001,69.845467,314600
2008-03-26,91.459999,91.589996,91.169998,91.290001,69.898994,615400
2008-03-27,91.190002,91.510002,90.980003,91.169998,69.807190,345100
2008-03-28,91.279999,91.639999,91.089996,91.529999,70.082779,131800
2008-03-31,91.919998,91.970001,91.620003,91.690002,70.205307,431000
2008-04-01,91.540001,91.540001,90.370003,90.580002,69.591438,786700
2008-04-02,90.320000,90.599998,90.080002,90.279999,69.360939,734700
2008-04-03,90.599998,90.599998,90.139999,90.279999,69.360939,560200
2008-04-04,90.750000,91.000000,90.739998,90.970001,69.891045,421800
2008-04-07,90.470001,90.639999,90.059998,90.370003,69.430084,330400
2008-04-08,90.629997,90.650002,90.290001,90.379997,69.437798,469900
2008-04-09,90.550003,91.080002,90.430000,90.919998,69.852661,761000
2008-04-10,90.919998,91.029999,90.360001,90.559998,69.576065,199700
2008-04-11,90.949997,91.089996,90.830002,90.949997,69.875679,716400
2008-04-14,90.940002,91.089996,90.660004,90.720001,69.698982,246000
2008-04-15,90.440002,90.599998,90.190002,90.309998,69.383987,273700
2008-04-16,90.250000,90.349998,89.459999,89.699997,68.915329,1116400
2008-04-17,89.669998,89.769997,89.180000,89.489998,68.754005,815000
2008-04-18,88.930000,89.470001,88.650002,89.400002,68.684860,2284800
2008-04-21,89.269997,89.519997,89.150002,89.410004,68.692551,303600
2008-04-22,89.339996,89.669998,89.250000,89.480003,68.746346,427900
2008-04-23,89.430000,89.500000,89.129997,89.389999,68.677177,191300
2008-04-24,88.790001,89.019997,88.540001,88.690002,68.139389,306600
2008-04-25,88.510002,88.750000,88.279999,88.570000,68.047195,211400
2008-04-28,88.500000,88.809998,88.459999,88.730003,68.170120,167800
2008-04-29,88.900002,89.120003,88.769997,88.889999,68.293045,144300
2008-04-30,88.860001,89.260002,88.580002,89.169998,68.508163,168700
2008-05-01,89.300003,89.370003,88.699997,88.879997,68.500465,336700
2008-05-02,88.290001,88.500000,88.080002,88.160004,67.945557,341700
2008-05-05,88.360001,88.410004,88.000000,88.290001,68.045731,158800
2008-05-06,88.470001,88.580002,87.930000,88.010002,67.829948,557400
2008-05-07,87.910004,88.400002,87.809998,88.360001,68.099648,361300
2008-05-08,88.529999,88.930000,88.480003,88.930000,68.538994,445600
2008-05-09,89.150002,89.209999,88.879997,89.029999,68.616058,236600
2008-05-12,88.949997,89.230003,88.830002,88.879997,68.500465,112200
2008-05-13,88.360001,88.559998,88.080002,88.139999,67.930130,458800
2008-05-14,88.379997,88.379997,87.779999,88.110001,67.906990,174400
2008-05-15,88.029999,88.639999,88.029999,88.599998,68.284622,269100
2008-05-16,88.400002,88.900002,88.370003,88.449997,68.169052,318100
2008-05-19,88.550003,88.680000,88.230003,88.650002,68.323166,163600
2008-05-20,88.849998,88.959999,88.639999,88.919998,68.531258,230400
2008-05-21,88.610001,88.940002,88.559998,88.709999,68.369423,183100
2008-05-22,88.370003,88.379997,87.849998,88.129997,67.922409,223800
2008-05-23,88.309998,88.650002,88.300003,88.519997,68.223007,413200
2008-05-27,88.089996,88.320000,87.959999,88.089996,67.891617,258900
2008-05-28,87.760002,87.820000,87.400002,87.430000,67.382957,197900
2008-05-29,87.230003,87.230003,86.760002,87.019997,67.066963,387600
2008-05-30,87.349998,87.480003,87.239998,87.309998,67.290428,2838400
2008-06-02,87.500000,87.660004,86.190002,87.519997,67.690323,240300
2008-06-03,87.360001,88.169998,87.180000,87.980003,68.046082,561500
