Date,Open,High,Low,Close,Adj Close,Volume
2006-09-20,110.480003,111.150002,110.480003,110.980003,88.053787,17000
2006-09-21,110.959999,111.160004,109.900002,110.239998,87.466644,13300
2006-09-22,110.150002,110.300003,109.769997,110.169998,87.411110,11200
2006-09-25,110.709999,111.480003,110.370003,111.230003,88.252121,36700
2006-09-26,110.690002,111.199997,110.349998,111.199997,88.669960,29700
2006-09-27,111.000000,111.230003,110.650002,110.919998,88.446678,19700
2006-09-28,111.040001,111.389999,110.760002,111.330002,88.773613,24300
2006-09-29,111.400002,111.449997,110.940002,111.000000,88.510483,91600
2006-10-02,110.900002,110.900002,110.150002,110.500000,88.111794,45300
2006-10-03,110.699997,111.790001,110.690002,111.599998,88.988914,23500
2006-10-04,111.480003,112.860001,111.360001,112.860001,89.993622,33300
2006-10-05,113.019997,113.080002,112.550003,112.949997,90.065407,70100
2006-10-06,112.589996,112.669998,112.339996,112.650002,89.826195,7500
2006-10-09,112.500000,112.989998,112.199997,112.989998,90.097282,8500
2006-10-10,113.160004,113.330002,112.610001,112.889999,90.017555,12400
2006-10-11,112.370003,112.849998,112.080002,112.629997,89.810234,13800
2006-10-12,112.949997,113.400002,112.879997,113.320000,90.360428,14100
2006-10-13,113.099998,113.730003,113.019997,113.730003,90.687363,17900
2006-10-16,113.400002,113.500000,113.139999,113.449997,90.464096,13500
2006-10-17,113.080002,113.290001,112.650002,113.180000,90.248802,22500
2006-10-18,113.430000,113.750000,112.879997,113.379997,90.408264,515100
2006-10-19,112.639999,112.680000,112.250000,112.610001,89.794289,9500
2006-10-20,112.610001,112.610001,112.169998,112.360001,89.594963,8500
2006-10-23,112.480003,113.300003,112.370003,113.220001,90.280716,117900
2006-10-24,112.980003,113.209999,112.620003,113.190002,90.256760,25500
2006-10-25,113.199997,113.529999,112.959999,113.500000,90.503952,11400
2006-10-26,113.599998,114.480003,113.330002,114.480003,91.285400,10300
2006-10-27,114.110001,114.120003,113.349998,113.440002,90.456131,12500
2006-10-30,113.400002,113.949997,113.209999,113.800003,90.743195,9500
2006-10-31,114.050003,114.150002,113.449997,113.540001,90.535851,480300
2006-11-01,113.839996,113.980003,112.550003,112.589996,89.778336,135000
2006-11-02,112.089996,112.570000,112.029999,112.389999,89.618813,8700
2006-11-03,112.949997,112.949997,111.690002,112.110001,89.395584,15100
2006-11-06,112.599998,113.769997,112.599998,113.559998,90.551796,29400
2006-11-07,113.570000,114.220001,113.570000,113.820000,90.759117,23100
2006-11-08,113.639999,114.290001,113.610001,114.050003,90.942543,5300
2006-11-09,114.050003,114.050003,113.419998,113.440002,90.456131,11500
2006-11-10,113.779999,114.089996,113.620003,114.050003,90.942543,36100
2006-11-13,114.070000,114.769997,114.070000,114.349998,91.181732,5200
2006-11-14,114.540001,115.080002,113.820000,114.980003,91.684082,22400
2006-11-15,114.839996,115.180000,114.839996,115.110001,91.787743,10400
2006-11-16,115.440002,115.839996,115.279999,115.809998,92.345924,35300
2006-11-17,115.500000,115.650002,115.239998,115.650002,92.218353,8600
2006-11-20,115.550003,116.120003,115.550003,116.040001,92.529343,22800
2006-11-21,116.019997,116.099998,115.779999,116.059998,92.545280,6600
2006-11-22,116.000000,116.339996,115.839996,116.169998,92.632988,10900
2006-11-24,115.610001,116.169998,115.570000,116.019997,92.513397,121800
2006-11-27,115.779999,116.120003,113.870003,113.870003,90.799026,27200
2006-11-28,113.750000,114.239998,113.379997,114.110001,90.990364,23700
2006-11-29,114.459999,115.169998,114.410004,114.940002,91.652229,11700
2006-11-30,115.010002,115.099998,114.250000,114.769997,91.516655,19000
2006-12-01,114.750000,114.839996,113.489998,114.160004,91.030273,23300
2006-12-04,114.400002,115.879997,114.400002,115.349998,91.979134,113600
2006-12-05,115.900002,116.160004,115.379997,116.089996,92.569199,14500
2006-12-06,116.250000,116.389999,116.080002,116.300003,92.736679,6000
2006-12-07,116.800003,116.830002,115.910004,116.000000,92.497444,7600
2006-12-08,115.809998,116.400002,115.809998,116.279999,92.720711,5900
2006-12-11,116.419998,116.940002,116.419998,116.919998,93.231041,4200
2006-12-12,117.000000,117.089996,116.449997,117.000000,93.294846,11300
2006-12-13,117.330002,117.370003,116.820000,116.930000,93.239014,5700
2006-12-14,116.989998,117.800003,116.820000,117.750000,93.892883,22300
2006-12-15,118.199997,118.800003,117.980003,118.080002,94.156036,11700
2006-12-18,118.230003,118.750000,118.230003,118.400002,94.411171,9500
2006-12-19,118.400002,118.400002,117.730003,118.330002,94.355362,9200
2006-12-20,117.750000,118.000000,117.680000,117.910004,94.589622,16800
2006-12-21,118.080002,118.209999,117.400002,117.459999,94.228607,12000
2006-12-22,117.080002,117.309998,116.699997,117.110001,93.947838,14000
2006-12-26,117.110001,117.820000,117.110001,117.760002,94.469284,13200
2006-12-27,118.300003,118.790001,118.160004,118.730003,95.247444,8700
2006-12-28,118.900002,119.029999,118.199997,118.480003,95.046883,11700
2006-12-29,118.300003,118.419998,117.669998,117.669998,94.397087,45900
2007-01-03,118.550003,119.050003,117.480003,118.080002,94.725990,220800
2007-01-04,117.570000,118.239998,117.309998,118.040001,94.693916,12100
2007-01-05,117.739998,117.739998,116.830002,116.970001,93.835510,21400
2007-01-08,116.580002,117.459999,116.239998,117.309998,94.108284,29100
2007-01-09,117.400002,117.620003,116.720001,117.269997,94.076157,33800
2007-01-10,117.139999,117.750000,116.919998,117.750000,94.461288,8200
2007-01-11,117.750000,118.559998,117.750000,118.349998,94.942596,34400
2007-01-12,118.120003,118.769997,118.120003,118.559998,95.111061,11500
2007-01-16,118.699997,118.970001,118.639999,118.910004,95.391846,12500
2007-01-17,118.910004,119.040001,118.449997,118.599998,95.143150,25500
2007-01-18,118.930000,118.930000,118.110001,118.239998,94.854362,22900
2007-01-19,118.220001,118.540001,118.059998,118.540001,95.095001,45600
2007-01-22,118.580002,118.680000,118.059998,118.339996,94.934570,35700
2007-01-23,118.360001,118.559998,117.849998,118.370003,94.958641,20400
2007-01-24,118.599998,119.540001,118.599998,119.540001,95.897240,19900
2007-01-25,119.360001,119.360001,118.000000,118.080002,94.725990,10500
2007-01-26,118.209999,118.300003,117.410004,118.290001,94.894470,18600
2007-01-29,118.070000,118.330002,117.709999,117.839996,94.533432,13800
2007-01-30,117.900002,118.500000,117.739998,118.500000,95.062897,14400
2007-01-31,118.360001,119.529999,118.050003,119.300003,95.704712,18400
2007-02-01,119.550003,120.089996,119.430000,119.940002,96.218109,195900
2007-02-02,120.360001,120.410004,120.160004,120.410004,96.595154,14500
2007-02-05,120.050003,120.519997,119.970001,120.279999,96.490868,24400
2007-02-06,120.269997,120.980003,120.269997,120.980003,97.052437,19300
2007-02-07,121.019997,121.650002,121.000000,121.529999,97.493652,26200
2007-02-08,121.199997,121.230003,120.589996,121.019997,97.084511,41900
2007-02-09,121.250000,121.480003,119.070000,119.900002,96.186020,42500
2007-02-12,119.849998,119.849998,119.019997,119.290001,95.696686,25600
2007-02-13,119.430000,120.449997,119.430000,120.449997,96.627243,42200
2007-02-14,120.550003,121.570000,120.510002,121.190002,97.220863,12500
2007-02-15,121.349998,121.559998,121.110001,121.379997,97.373314,113500
2007-02-16,121.209999,121.489998,120.959999,121.489998,97.461586,12000
2007-02-20,121.410004,122.199997,121.059998,121.860001,97.758377,32400
2007-02-21,121.459999,121.790001,121.349998,121.680000,97.613968,19000
2007-02-22,121.760002,122.019997,121.089996,121.400002,97.389351,16600
2007-02-23,121.320000,121.320000,119.699997,120.129997,96.370522,33000
2007-02-26,120.349998,120.370003,118.589996,119.230003,95.648544,86800
2007-02-27,118.120003,118.239998,112.750000,114.760002,92.062599,293800
2007-02-28,115.309998,116.400002,114.949997,115.959999,93.025314,96300
2007-03-01,114.000000,116.139999,113.089996,115.669998,92.792633,85100
2007-03-02,115.000000,115.739998,114.459999,114.459999,91.821945,55300
2007-03-05,113.459999,114.269997,112.160004,112.169998,89.984856,111000
2007-03-06,113.449997,114.879997,113.199997,114.650002,91.974380,37800
2007-03-07,114.610001,114.730003,113.879997,113.959999,91.420853,18200
2007-03-08,115.300003,115.730003,114.699997,115.029999,92.279205,50800
2007-03-09,115.800003,115.800003,114.699997,115.230003,92.439667,26500
2007-03-12,115.110001,115.320000,114.459999,115.129997,92.359436,68000
2007-03-13,114.519997,114.529999,111.680000,111.690002,89.599815,31900
2007-03-14,111.760002,112.599998,109.930000,112.279999,90.073128,449000
2007-03-15,112.449997,114.050003,112.449997,113.360001,90.939514,370300
2007-03-16,113.449997,113.830002,112.379997,112.699997,90.410034,82800
2007-03-19,113.320000,114.150002,113.209999,113.930000,91.396767,38400
2007-03-20,113.940002,114.940002,113.900002,114.809998,92.102737,18000
2007-03-21,115.000000,117.790001,114.769997,117.300003,94.100273,59500
2007-03-22,117.400002,117.519997,116.470001,116.760002,93.667068,20500
2007-03-23,115.860001,116.389999,115.860001,116.239998,93.796150,15700
2007-03-26,116.260002,116.260002,114.730003,115.550003,93.239410,28700
2007-03-27,115.410004,115.410004,114.620003,114.980003,92.779442,41500
2007-03-28,114.150002,114.370003,113.360001,113.500000,91.585213,41400
2007-03-29,114.349998,114.519997,113.349998,114.139999,92.101639,36500
2007-03-30,114.489998,114.820000,113.029999,114.010002,91.996750,55400
2007-04-02,114.260002,114.260002,112.889999,113.570000,91.641708,31500
2007-04-03,114.160004,115.070000,114.160004,114.849998,92.674561,29500
2007-04-04,114.919998,114.919998,114.410004,114.709999,92.561584,174500
2007-04-05,114.410004,114.930000,114.349998,114.910004,92.722961,20300
2007-04-09,115.070000,115.070000,114.500000,114.730003,92.577751,36000
2007-04-10,114.680000,115.199997,114.680000,115.150002,92.916649,23500
2007-04-11,114.970001,114.970001,113.900002,114.129997,92.093582,56000
2007-04-12,113.800003,114.269997,113.430000,114.239998,92.182335,96400
2007-04-13,114.160004,114.779999,114.160004,114.779999,92.618073,28100
2007-04-16,115.809998,117.150002,115.699997,116.940002,94.361023,27400
2007-04-17,117.000000,117.709999,116.919998,117.300003,94.651505,41100
2007-04-18,117.489998,118.629997,117.489998,118.250000,95.418053,33800
2007-04-19,117.629997,118.410004,117.360001,117.930000,95.159828,26200
2007-04-20,118.690002,118.879997,118.260002,118.870003,95.918343,73300
2007-04-23,118.709999,119.050003,118.339996,118.470001,95.595604,19900
2007-04-24,118.599998,118.599998,117.389999,117.889999,95.127609,23000
2007-04-25,118.449997,119.500000,118.099998,119.449997,96.386375,112300
2007-04-26,119.180000,119.550003,118.779999,119.139999,96.136223,45000
2007-04-27,118.589996,119.110001,118.500000,119.029999,96.047462,11000
2007-04-30,119.139999,119.300003,118.199997,118.199997,95.377739,25800
2007-05-01,118.269997,118.389999,117.410004,118.160004,95.345444,25700
2007-05-02,118.360001,119.239998,118.360001,118.940002,95.974869,50900
2007-05-03,119.309998,119.820000,119.239998,119.760002,96.636543,15800
2007-05-04,120.099998,120.330002,119.879997,120.209999,96.999626,20000
2007-05-07,120.400002,120.629997,120.239998,120.330002,97.096481,29300
2007-05-08,120.019997,120.260002,119.589996,120.129997,96.935066,30400
2007-05-09,120.180000,120.959999,119.930000,120.809998,97.483795,23700
2007-05-10,120.360001,120.550003,119.169998,119.169998,96.160454,18000
2007-05-11,119.730003,120.400002,119.699997,120.209999,96.999626,24000
2007-05-14,120.489998,120.510002,119.290001,119.570000,96.483200,27700
2007-05-15,119.879997,120.519997,119.110001,119.230003,96.208878,26700
2007-05-16,120.000000,120.209999,119.540001,120.099998,96.910873,30200
2007-05-17,120.000000,120.239998,119.730003,119.830002,96.693008,8700
2007-05-18,120.040001,120.349998,119.919998,120.089996,96.902794,15500
2007-05-21,120.120003,120.660004,119.910004,120.260002,97.039993,9900
2007-05-22,120.120003,120.949997,120.120003,120.599998,97.314346,13300
2007-05-23,120.889999,121.279999,120.430000,120.430000,97.177155,10200
2007-05-24,120.269997,120.910004,118.959999,119.209999,96.192688,30500
2007-05-25,119.580002,119.660004,119.110001,119.510002,96.434807,20000
2007-05-29,119.849998,120.389999,119.760002,120.129997,96.935066,22100
2007-05-30,119.639999,121.080002,119.639999,121.059998,97.685532,18000
2007-05-31,121.519997,121.720001,120.709999,120.940002,97.588699,14500
2007-06-01,121.089996,121.470001,121.040001,121.269997,97.854958,18900
2007-06-04,121.199997,121.389999,120.959999,121.389999,97.951805,11600
2007-06-05,120.900002,120.989998,120.320000,120.440002,97.185234,21200
2007-06-06,119.900002,119.959999,119.330002,119.480003,96.410591,22800
2007-06-07,118.940002,119.309998,117.480003,117.480003,94.796753,88400
2007-06-08,117.489998,118.730003,117.169998,118.699997,95.781204,26300
2007-06-11,118.599998,119.480003,118.300003,119.019997,96.039391,27900
2007-06-12,118.629997,119.230003,117.720001,117.720001,94.990425,29800
2007-06-13,118.430000,119.589996,118.129997,119.559998,96.475105,44700
2007-06-14,119.330002,120.070000,119.320000,119.419998,96.362144,35100
2007-06-15,120.510002,120.570000,119.910004,119.949997,96.789825,17600
2007-06-18,120.050003,120.190002,119.629997,119.839996,96.701080,18300
2007-06-19,119.660004,120.309998,119.660004,120.309998,97.080307,34500
2007-06-20,120.599998,120.599998,118.349998,118.349998,95.498749,43100
2007-06-21,118.099998,118.620003,117.129997,118.459999,95.587517,36000
2007-06-22,117.900002,117.940002,116.599998,117.050003,94.449783,71600
2007-06-25,116.849998,117.620003,115.489998,115.779999,93.424995,89000
2007-06-26,116.449997,116.680000,115.349998,115.349998,93.078003,102900
2007-06-27,115.010002,116.750000,114.760002,116.750000,94.207687,91700
2007-06-28,116.180000,116.900002,115.620003,116.089996,94.132317,62000
2007-06-29,116.330002,116.779999,114.500000,115.209999,93.418739,81500
2007-07-02,115.650002,116.620003,115.629997,116.589996,94.537735,54900
2007-07-03,117.300003,117.599998,117.080002,117.220001,95.048546,36000
2007-07-05,117.139999,117.309998,116.529999,116.839996,94.740433,42600
2007-07-06,116.889999,117.300003,116.269997,117.000000,94.870193,17600
2007-07-09,117.330002,117.330002,116.669998,116.800003,94.708015,52400
2007-07-10,115.870003,115.949997,114.169998,114.230003,92.624077,60300
2007-07-11,114.339996,115.070000,113.790001,114.800003,93.086281,369100
2007-07-12,115.440002,117.089996,115.370003,117.089996,94.943146,89800
2007-07-13,117.089996,117.580002,116.650002,117.279999,95.097191,101800
2007-07-16,117.190002,117.949997,116.839996,116.980003,94.853958,78400
2007-07-17,116.959999,117.570000,116.879997,116.940002,94.821510,111600
2007-07-18,115.900002,116.330002,114.139999,115.629997,93.759262,138600
2007-07-19,116.180000,116.449997,114.879997,115.300003,93.491714,117100
2007-07-20,115.059998,115.199997,112.779999,113.180000,91.772682,187300
2007-07-23,113.510002,113.980003,112.989998,113.010002,91.634865,136200
2007-07-24,112.050003,112.129997,109.430000,109.730003,88.975250,161900
2007-07-25,110.599998,111.500000,109.339996,110.639999,89.713142,133500
2007-07-26,108.970001,109.220001,106.370003,107.919998,87.507576,176800
2007-07-27,107.800003,109.050003,106.669998,106.720001,86.534554,324900
2007-07-30,106.820000,108.339996,106.150002,108.000000,87.572472,138900
2007-07-31,109.459999,109.589996,105.779999,105.790001,85.780464,276700
2007-08-01,105.599998,106.529999,103.650002,106.099998,86.031830,512400
2007-08-02,106.949997,107.919998,105.889999,106.769997,86.575096,343700
2007-08-03,106.480003,106.650002,102.559998,103.080002,83.583038,289200
2007-08-06,103.449997,107.209999,101.809998,106.919998,86.696739,510000
2007-08-07,106.279999,109.129997,106.169998,108.129997,87.677895,318700
2007-08-08,109.269997,111.790001,108.400002,110.339996,89.469864,236800
2007-08-09,106.910004,109.660004,106.440002,106.440002,86.307518,468400
2007-08-10,105.059998,108.120003,104.669998,106.570000,86.412941,182100
2007-08-13,108.050003,108.050003,105.559998,105.599998,85.626411,139100
2007-08-14,105.760002,105.779999,103.099998,103.099998,83.599266,149600
2007-08-15,102.730003,105.309998,101.760002,102.050003,82.747864,304100
2007-08-16,100.930000,106.529999,100.349998,105.720001,85.723701,330400
2007-08-17,110.519997,111.190002,107.330002,109.250000,88.586060,524800
2007-08-20,109.889999,109.889999,107.070000,108.589996,88.050858,134400
2007-08-21,108.230003,110.010002,108.220001,109.269997,88.602234,88200
2007-08-22,110.589996,110.830002,108.660004,109.970001,89.169846,209900
2007-08-23,110.360001,110.540001,108.870003,109.440002,88.740097,302600
2007-08-24,109.309998,110.019997,108.570000,109.930000,89.137413,220100
2007-08-27,109.580002,109.760002,108.610001,108.690002,88.131943,111400
2007-08-28,107.389999,107.389999,105.099998,105.260002,85.350723,178100
2007-08-29,106.050003,107.199997,104.760002,107.019997,86.777817,167400
2007-08-30,105.500000,106.919998,105.500000,106.260002,86.161598,174300
2007-08-31,107.959999,108.389999,106.959999,107.510002,87.175156,244100
2007-09-04,107.529999,109.650002,107.529999,108.839996,88.253563,141600
2007-09-05,107.680000,107.680000,106.550003,106.809998,86.607536,220400
2007-09-06,107.290001,107.290001,105.930000,106.660004,86.485909,178700
2007-09-07,105.070000,106.320000,104.760002,105.410004,85.472359,218700
2007-09-10,105.529999,105.989998,103.889999,104.870003,85.034508,209300
2007-09-11,105.360001,106.669998,105.360001,106.260002,86.161598,138100
2007-09-12,105.470001,106.639999,105.470001,106.029999,85.975082,153900
2007-09-13,106.800003,107.970001,106.680000,107.760002,87.377853,136800
2007-09-14,107.139999,107.860001,106.680000,107.779999,87.394073,107200
2007-09-17,107.239998,107.269997,106.500000,106.959999,86.729156,106200
2007-09-18,107.930000,111.720001,107.019997,111.660004,90.540184,390000
2007-09-19,112.910004,113.650002,111.760002,112.260002,91.026703,252600
2007-09-20,112.379997,112.379997,110.180000,110.550003,89.640160,130300
2007-09-21,110.959999,111.160004,110.269997,110.699997,89.761765,71800
2007-09-24,110.480003,110.900002,109.430000,109.510002,88.796875,133300
2007-09-25,108.550003,108.809998,107.750000,108.720001,88.606972,175400
2007-09-26,109.139999,109.800003,108.559998,109.309998,89.087799,167900
2007-09-27,109.349998,110.209999,109.239998,110.209999,89.821320,155600
2007-09-28,109.989998,110.010002,109.389999,109.620003,89.340469,102400
2007-10-01,109.750000,112.099998,109.750000,111.910004,91.206802,138300
2007-10-02,112.120003,113.040001,112.120003,113.040001,92.127747,255900
2007-10-03,112.589996,113.510002,112.570000,112.889999,92.005547,145800
2007-10-04,113.239998,113.709999,112.860001,113.330002,92.364128,145400
2007-10-05,114.199997,115.050003,113.860001,114.680000,93.464371,179300
2007-10-08,114.309998,114.309998,113.599998,113.620003,92.600464,83300
2007-10-09,113.959999,114.639999,113.209999,114.639999,93.431793,70700
2007-10-10,114.349998,114.349998,113.160004,113.669998,92.641228,86800
2007-10-11,114.080002,114.800003,112.750000,113.410004,92.429321,137900
2007-10-12,113.389999,113.790001,112.919998,113.559998,92.551567,103500
2007-10-15,112.849998,113.099998,110.430000,111.190002,90.620010,149000
2007-10-16,110.110001,110.110001,108.970001,109.250000,89.038940,102400
2007-10-17,110.230003,110.230003,107.459999,108.989998,88.826996,203300
2007-10-18,107.620003,108.339996,107.080002,107.809998,87.865303,174000
2007-10-19,107.480003,107.519997,104.559998,104.559998,85.216553,235900
2007-10-22,103.949997,106.349998,103.949997,105.750000,86.186401,333700
2007-10-23,106.410004,106.760002,105.300003,106.570000,86.854713,169900
2007-10-24,105.820000,106.150002,103.050003,105.750000,86.186401,394200
2007-10-25,105.519997,106.540001,103.370003,105.040001,85.607765,632100
2007-10-26,106.900002,107.699997,105.089996,107.650002,87.734924,485900
2007-10-29,107.779999,108.150002,107.000000,107.449997,87.571907,284600
2007-10-30,107.379997,107.620003,106.620003,107.080002,87.270355,288700
2007-10-31,107.809998,108.709999,106.349998,107.870003,87.914192,516000
2007-11-01,104.800003,105.080002,103.250000,103.430000,84.295609,820200
2007-11-02,103.300003,103.300003,99.849998,101.970001,83.105721,813700
2007-11-05,100.000000,101.410004,98.849998,100.199997,81.663162,835100
2007-11-06,101.320000,102.029999,99.639999,101.800003,82.967148,514200
2007-11-07,100.500000,100.699997,97.169998,97.459999,79.430046,893100
2007-11-08,97.400002,98.260002,94.690002,97.599998,79.544151,1029700
2007-11-09,95.300003,99.970001,95.199997,97.820000,79.723427,830100
2007-11-12,98.690002,100.459999,97.790001,98.000000,79.870140,773700
2007-11-13,98.570000,102.629997,98.570000,102.349998,83.415398,596300
2007-11-14,104.360001,104.519997,101.559998,102.110001,83.219788,641000
2007-11-15,101.370003,101.529999,98.099998,99.209999,80.856270,721800
2007-11-16,99.370003,99.370003,97.230003,98.050003,79.910889,541300
2007-11-19,97.150002,97.389999,94.940002,95.339996,77.702225,763200
2007-11-20,94.570000,96.379997,92.160004,94.360001,76.903542,661200
2007-11-21,92.300003,94.360001,91.550003,92.489998,75.379494,752000
2007-11-23,93.790001,95.379997,93.540001,94.760002,77.229546,231000
2007-11-26,95.610001,95.610001,90.889999,91.040001,74.197739,465700
2007-11-27,92.269997,93.709999,91.430000,93.489998,76.194496,836900
2007-11-28,94.889999,98.300003,94.889999,98.000000,79.870140,661900
2007-11-29,97.190002,97.849998,96.169998,97.070000,79.112190,498300
2007-11-30,99.930000,101.720001,99.379997,100.059998,81.549072,502100
2007-12-03,99.790001,99.919998,98.449997,98.910004,80.611801,297500
2007-12-04,97.989998,98.050003,97.050003,97.290001,79.291496,251900
2007-12-05,98.629997,99.519997,97.820000,99.150002,80.807396,582900
2007-12-06,99.050003,101.879997,98.889999,101.800003,82.967148,458100
2007-12-07,102.230003,102.300003,100.769997,100.989998,82.306999,377600
2007-12-10,101.599998,103.500000,101.070000,103.040001,83.977753,357500
2007-12-11,103.029999,103.610001,97.860001,97.860001,79.756035,603000
2007-12-12,100.769997,101.180000,95.370003,97.190002,79.210007,999900
2007-12-13,96.470001,96.949997,94.589996,96.760002,78.859550,777400
2007-12-14,95.860001,97.389999,95.000000,95.099998,77.506638,545100
2007-12-17,94.199997,95.589996,94.000000,94.019997,76.626404,519800
2007-12-18,94.900002,95.059998,92.510002,94.160004,76.740540,802600
2007-12-19,94.269997,95.870003,93.680000,94.260002,76.822037,631500
2007-12-20,95.169998,95.349998,92.769997,94.169998,76.748695,743300
2007-12-21,95.419998,96.019997,94.470001,95.830002,78.101593,560600
2007-12-24,96.519997,97.570000,96.290001,97.540001,79.495232,135800
2007-12-26,96.989998,97.220001,96.330002,97.129997,79.161095,396600
2007-12-27,95.459999,95.769997,94.139999,94.290001,77.469429,394200
2007-12-28,95.050003,95.160004,93.290001,93.639999,76.935364,241500
2007-12-31,93.389999,95.019997,92.919998,94.139999,77.346176,281500
2008-01-02,94.309998,94.430000,91.989998,92.300003,75.834412,1160800
2008-01-03,92.860001,93.019997,91.379997,91.500000,75.177101,762000
2008-01-04,90.550003,90.550003,88.699997,88.959999,73.090225,812500
2008-01-07,89.620003,90.239998,87.779999,89.279999,73.353111,976400
2008-01-08,89.830002,90.300003,86.019997,86.230003,70.847237,948800
2008-01-09,86.050003,87.500000,84.099998,87.440002,71.841377,1144500
2008-01-10,86.610001,90.570000,85.699997,89.330002,73.394234,1453700
2008-01-11,88.550003,90.730003,87.489998,89.099998,73.205246,1020600
2008-01-14,89.529999,89.930000,88.500000,89.809998,73.788612,745000
2008-01-15,88.279999,88.279999,86.459999,86.680000,71.216957,906300
2008-01-16,86.540001,89.430000,86.480003,87.760002,72.104301,1063400
2008-01-17,87.940002,87.940002,83.650002,83.959999,68.982201,1425500
2008-01-18,84.629997,84.860001,81.070000,82.480003,67.766235,1443200
2008-01-22,79.360001,86.269997,77.599998,84.339996,69.294395,2132900
2008-01-23,82.690002,90.260002,82.180000,89.769997,73.755737,4083800
2008-01-24,90.699997,91.290001,89.309998,90.339996,74.224068,2468600
2008-01-25,91.470001,91.949997,87.690002,88.510002,72.720520,2682900
2008-01-28,88.339996,91.300003,87.449997,91.260002,74.979935,2154300
2008-01-29,92.239998,92.699997,90.550003,92.440002,75.949432,1649400
2008-01-30,92.419998,95.989998,91.120003,91.309998,75.021019,4122700
2008-01-31,89.910004,94.800003,89.339996,93.870003,77.124313,3514200
2008-02-01,93.680000,96.000000,93.389999,95.879997,78.775757,1902300
2008-02-04,95.379997,95.440002,93.379997,93.660004,76.951790,1267900
2008-02-05,91.610001,92.230003,89.739998,89.739998,73.731094,2500000
2008-02-06,90.440002,91.000000,88.519997,88.620003,72.810898,2968500
2008-02-07,88.400002,90.970001,88.040001,90.110001,74.035065,3126800
2008-02-08,89.750000,89.860001,87.349998,88.290001,72.539742,1940000
2008-02-11,88.150002,88.150002,85.940002,86.709999,71.241615,2332800
2008-02-12,87.650002,89.050003,86.699997,87.730003,72.079666,2646300
2008-02-13,88.620003,88.900002,86.779999,88.559998,72.761597,1935300
2008-02-14,88.410004,88.809998,86.769997,86.910004,71.405952,2350000
2008-02-15,86.379997,87.400002,85.580002,87.309998,71.734596,2246300
2008-02-19,88.419998,88.830002,86.110001,86.720001,71.249817,2612500
2008-02-20,85.739998,88.320000,85.550003,87.849998,72.178230,3836100
2008-02-21,88.360001,88.839996,86.440002,86.779999,71.299141,2650100
2008-02-22,87.029999,88.070000,85.099998,87.919998,72.235756,3316100
2008-02-25,87.709999,89.339996,86.440002,88.959999,73.090225,3856400
2008-02-26,88.330002,90.209999,88.070000,89.339996,73.402420,3192400
2008-02-27,88.480003,90.779999,88.330002,89.809998,73.788612,2200400
2008-02-28,88.900002,88.949997,87.199997,87.410004,71.816742,2267800
2008-02-29,86.059998,86.129997,83.709999,84.050003,69.056152,2656500
2008-03-03,83.800003,83.959999,82.190002,83.220001,68.374229,2925100
2008-03-04,81.989998,82.860001,80.500000,82.519997,67.799072,3462400
2008-03-05,83.010002,83.910004,81.209999,82.050003,67.412910,3827100
2008-03-06,80.860001,81.449997,78.989998,79.120003,65.005608,2577000
2008-03-07,78.110001,81.059998,77.790001,79.320000,65.169930,5613200
2008-03-10,79.389999,80.120003,77.120003,77.300003,63.510284,5049600
2008-03-11,80.940002,82.660004,78.820000,82.650002,67.905899,5908300
2008-03-12,82.559998,84.660004,80.930000,81.000000,66.550240,3934700
2008-03-13,78.940002,82.050003,78.000000,81.370003,66.854240,6152100
2008-03-14,82.220001,82.300003,77.720001,78.589996,64.570168,8917200
2008-03-17,73.500000,78.279999,73.459999,77.360001,63.559586,8430500
2008-03-18,80.800003,83.169998,79.589996,83.070000,68.250954,6930000
2008-03-19,83.949997,85.190002,81.650002,81.779999,67.191093,6087700
2008-03-20,82.349998,87.150002,82.209999,87.019997,71.496292,3365300
2008-03-24,87.459999,89.669998,87.239998,87.470001,71.866051,4512100
2008-03-25,86.830002,87.820000,85.610001,87.080002,71.909821,3559400
2008-03-26,86.019997,86.139999,84.120003,84.309998,69.622360,2897600
2008-03-27,84.959999,85.110001,82.680000,82.790001,68.367180,3874200
2008-03-28,83.010002,83.480003,81.029999,81.029999,66.913742,2922600
2008-03-31,80.779999,83.150002,80.559998,81.650002,67.425766,2375700
2008-04-01,84.339996,87.519997,84.160004,87.389999,72.165787,4490100
2008-04-02,87.790001,88.820000,86.639999,87.120003,71.942856,3988200
2008-04-03,86.260002,88.059998,85.919998,87.309998,72.099747,2829300
2008-04-04,87.489998,87.580002,85.940002,86.320000,71.282211,3375600
2008-04-07,87.739998,88.250000,86.529999,86.930000,71.785919,2921600
2008-04-08,86.190002,86.750000,85.180000,85.680000,70.753700,2815700
2008-04-09,86.150002,86.150002,84.029999,84.029999,69.391144,2180500
2008-04-10,83.669998,85.110001,83.070000,83.910004,69.292061,2292000
2008-04-11,82.669998,84.300003,82.370003,82.510002,68.135948,2109900
2008-04-14,81.970001,82.059998,80.410004,80.680000,66.624741,1657000
2008-04-15,81.639999,82.209999,80.300003,81.470001,67.277145,2063600
2008-04-16,83.120003,84.070000,82.620003,83.879997,69.267281,2086900
2008-04-17,83.290001,85.480003,83.040001,85.010002,70.200424,2148100
2008-04-18,87.620003,88.029999,86.150002,86.440002,71.381294,2140500
